site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/30/2009 12:00:00 AM,26.54,12.3,0,0,83.723366,34.50498,0,0,9.42,11.5016985,1824.4401,67.57185,88.13614,88,2.1596527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/1/2009 12:00:00 AM,25.78,12.74,0,0,87.21626,38.697426,0,0,9.26,11.437513,1835.8776,67.99547,88.14112,88,2.1471977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/2/2009 12:00:00 AM,25.84,13.560001,0,0,89.012375,41.51919,0,0,9.700001,11.604548,1847.482,68.42526,88.14618,88,2.134552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/3/2009 12:00:00 AM,24.16,12.638315,0,5,95.26088,50.37578,0,0,8.3991585,11.0240555,1858.5061,68.83356,88.150986,88,2.1225357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/4/2009 12:00:00 AM,22.42,10.903315,0,3,92.64647,44.719704,0,0,6.6616573,9.832421,1868.3385,69.19772,88.155266,88,2.1118355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/5/2009 12:00:00 AM,23.57,8.73,0,0,84.000374,32.568027,0,-1.2156572,6.204343,9.388027,1877.7266,69.54543,88.159355,88,2.101612,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/6/2009 12:00:00 AM,24.21,12.12,0,1,90.527794,42.3481,0,0,8.164999,10.891542,1888.6182,69.94882,88.1641,88,2.0897484,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/7/2009 12:00:00 AM,24.28,14.190001,0,5,95.49934,50.92608,0,0,9.235001,11.427128,1900.0453,70.37205,88.16908,88,2.0772934,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/8/2009 12:00:00 AM,25.07,14.330001,0,3,93.377914,47.930897,0,0,9.700001,11.604548,1911.6498,70.80184,88.17414,88,2.0646477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/9/2009 12:00:00 AM,24.69,14.72,0.1375,6,95.55726,51.4548,0,0,9.705,11.606276,1923.2561,71.231705,88.1792,88,2.052002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/10/2009 12:00:00 AM,23.41,13.44,3.3791666,24,96.20287,51.48605,0,0,8.424999,11.038152,1934.2943,71.640526,88.184006,88,2.0399857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,28,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/11/2009 12:00:00 AM,22.2,12.69,5.1916666,24,97.67034,53.558796,0,0,7.4449997,10.4296465,1944.724,72.02681,88.18855,88,2.0286179,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17,23,19,26,7,4,29,29,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/12/2009 12:00:00 AM,22.92,10.927264,4.9958334,24,93.01855,45.56534,0,0,6.9236317,10.043259,1954.7672,72.39879,88.192924,88,2.0176888,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17,23,20,26,7,4,30,30,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/13/2009 12:00:00 AM,20.12,7.177575,4.695833,23,94.09489,46.960674,0,-2.5146747,3.9565387,6.5674925,1961.3347,72.64203,88.195786,88,2.0105362,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/14/2009 12:00:00 AM,18.82,4.2086997,0,0,85.97573,34.969597,0,-4.643587,2.662063,3.2080112,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/15/2009 12:00:00 AM,15.1,2.3400002,0,0,83.95616,35.394466,0,-5.3607993,1.0192008,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/16/2009 12:00:00 AM,14.45,1.29,0,0,81.87388,33.389,0,-5.8276253,0.75237453,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/17/2009 12:00:00 AM,14.82,1.7600002,0,0,82.74313,34.076637,0,-5.640551,0.88944864,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/18/2009 12:00:00 AM,15.99,2.7299995,0,0,83.97987,34.381977,0,-5.2770553,1.3529447,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/19/2009 12:00:00 AM,15.52,2.7099996,0,0,84.46538,35.585995,0,-5.215679,1.1893209,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/20/2009 12:00:00 AM,14.290001,2.2500005,0,0,84.46389,37.27913,0,-5.2557096,0.76429015,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/21/2009 12:00:00 AM,13.38,0.3800001,0.40833333,1,84.4673,32.888836,0,-6.0606,0.43940002,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,31,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/22/2009 12:00:00 AM,12.93,4.7099996,10.345833,24,91.841934,52.683662,0,-3.5878043,0.5221959,0,1964.5427,72.76084,88.19719,88,2.0070267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,23,21,26,7,4,32,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/23/2009 12:00:00 AM,15.379999,7.8299994,22.520832,24,98.09892,59.544926,0,-1.8581529,1.9168472,3.3718076,1967.9146,72.88572,88.198654,88,2.0033646,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,23,22,26,7,4,33,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/24/2009 12:00:00 AM,18.11,7.3899994,13.416666,24,92.9434,46.032864,0,-2.2922719,3.0677288,5.2715516,1973.1862,73.08097,88.20095,88,1.9976234,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,19,23,23,26,8,4,34,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/25/2009 12:00:00 AM,20.4,9.205652,4.4083333,23,95.679756,49.686146,0,-0.7661648,4.831009,8.006362,1981.1925,73.3775,88.204445,88,1.9888878,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,20,23,23,26,9,4,35,32,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/26/2009 12:00:00 AM,21.07,7.17,0,0,86.39764,35.071434,0,-2.5419102,4.4080896,7.184533,1988.3771,73.64359,88.20757,88,1.9810677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,23,26,9,4,35,32,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/27/2009 12:00:00 AM,20.34,7.2999997,0,0,88.346825,37.847275,-2.4204755,-2.4204755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/28/2009 12:00:00 AM,19.75,7.1399994,0,0,89.180885,39.19402,-4.9561462,-2.5356705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/29/2009 12:00:00 AM,18.84,6.1800003,0,0,88.49382,38.52941,-8.199827,-3.2436807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/30/2009 12:00:00 AM,18.81,6.4300003,0,0,89.19197,39.582954,-11.25509,-3.0552623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/31/2009 12:00:00 AM,16.35,4.58472,0,0,89.96252,42.880657,-15.424107,-4.1690173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/1/2009 12:00:00 AM,14.870001,2.8200002,0,0,85.41537,37.815594,-20.465002,-5.040896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/2/2009 12:00:00 AM,14.41,1.1300001,0.7375,1,81.50074,32.941708,-26.372768,-5.9077673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/3/2009 12:00:00 AM,11.69,2.7300005,17.391666,24,87.12441,47.163593,-30.693388,-4.320619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/4/2009 12:00:00 AM,12.48,3.25,9.991667,24,88.21136,47.03254,-34.975212,-4.2818255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/5/2009 12:00:00 AM,11.26,2.7799997,2.9541667,24,87.34471,48.82069,-39.121605,-4.146392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/6/2009 12:00:00 AM,14,3.5,4.2833333,24,88.74134,43.215466,-43.6097,-4.4880953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/7/2009 12:00:00 AM,11.52,4.791983,5.9416666,23,94.37209,62.539177,-46.80201,-3.1923084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/8/2009 12:00:00 AM,12.73,3.4300003,0.27916667,1,88.566765,47.048637,-51.051315,-4.249306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/9/2009 12:00:00 AM,13.07,5.64,6.9,24,94.24184,57.15025,-54.13207,-3.0807536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/10/2009 12:00:00 AM,12.52,5.8600006,11.020833,23,95.12482,60.719986,-56.985313,-2.8532429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/11/2009 12:00:00 AM,15.53,4.302753,0,0,89.37507,43.022125,-61.23703,-4.2517176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/12/2009 12:00:00 AM,14.46,2.5600004,0,0,85.11881,37.98664,-66.35125,-5.114218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/13/2009 12:00:00 AM,13.65,1.1800003,0,0,82.20072,35.02919,-72.05207,-5.7008176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/14/2009 12:00:00 AM,12.94,3.2200003,0,0,87.90729,45.382145,-76.46744,-4.41537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/15/2009 12:00:00 AM,13.2,4.95,0,4,92.321526,52.911556,-79.97183,-3.504394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/16/2009 12:00:00 AM,12.46,6.54,0,7,96.98606,65.139565,-82.420715,-2.4488852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/17/2009 12:00:00 AM,12.02,7.6000004,0,9,100,74.38212,-84.16913,-1.7484162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/18/2009 12:00:00 AM,12.15,7.384143,0,8,99.80751,73.220345,-86.06709,-1.897968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/19/2009 12:00:00 AM,13.12,6.4000006,0,5,96.25333,61.318302,-88.702805,-2.635714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/20/2009 12:00:00 AM,13.639999,5.7839055,0,5,95.068985,57.306023,-91.78758,-3.084778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/21/2009 12:00:00 AM,13.5,4.4599996,0,1,90.82714,49.32847,-95.630035,-3.8424559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/22/2009 12:00:00 AM,12.05,3.83,0,0,89.90612,51.37055,-99.484406,-3.8543735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/23/2009 12:00:00 AM,11.76,3.38,0,0,88.810036,50.108833,-103.489586,-4.005179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/24/2009 12:00:00 AM,13.51,6.22,0,5,95.511475,58.58558,-102.644585,-2.8,0.8450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/25/2009 12:00:00 AM,12.690001,5.349793,0,5,93.862,57.46898,-102.15167,-3.1771948,0.49290863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/26/2009 12:00:00 AM,11.41,4.31,0,3,91.351585,56.317085,-102.011665,-3.4099927,0.14000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/27/2009 12:00:00 AM,11.6,5.7800007,0.11666667,6,95.23993,64.23485,-101.79173,-2.6900685,0.21993138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/28/2009 12:00:00 AM,12.25,7.01,2.6833334,24,98.35154,69.172905,-101.30867,-2.136937,0.483063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/29/2009 12:00:00 AM,12.360001,6.05256,0.65416664,7,96.00454,63.226803,-100.86716,-2.7122095,0.44151053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,11/30/2009 12:00:00 AM,12.77,4.9,16.520832,24,92.433044,54.29656,-100.37968,-3.4475222,0.4874779,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/1/2009 12:00:00 AM,14.15,4.8987584,34.662502,24,96.35469,58.682693,-99.44885,-3.6947997,0.93082076,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/2/2009 12:00:00 AM,12.41,3.1160362,16.9625,23,89.18745,49.00194,-99.13638,-4.334516,0.31246623,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/3/2009 12:00:00 AM,10.32,1.8800001,0,0,85.05029,47.463413,-99.13032,-4.2139335,0.0060663396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/4/2009 12:00:00 AM,8.37,1.0799999,0.65416664,1,82.53043,49.550327,-99.13032,-3.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/5/2009 12:00:00 AM,7.78,2.8899999,15.045833,23,86.8174,61.795162,-99.13032,-2.4450002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/6/2009 12:00:00 AM,9.92,1.1542315,0,0,87.35519,53.38763,-99.13032,-4.3828845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/7/2009 12:00:00 AM,7.59,0.05000019,0.26250002,1,81.29738,46.708454,-99.13032,-3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/8/2009 12:00:00 AM,8,2.54,6.495834,24,86.0389,58.849197,-99.13032,-2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/9/2009 12:00:00 AM,11.03,3.1069238,10.541667,23,90.773445,56.43035,-99.06337,-3.894588,0.06694998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/10/2009 12:00:00 AM,11.54,1.6599998,0,0,84.37924,42.7429,-98.94335,-4.8199797,0.12002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/11/2009 12:00:00 AM,11.64,0.27999973,0,0,80.81823,36.820034,-98.824974,-5.5616198,0.11838033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/12/2009 12:00:00 AM,8.87,-0.9499998,0,0,77.537415,38.865967,-98.824974,-4.005952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/13/2009 12:00:00 AM,9.26,-0.39999962,0,0,79.04211,40.173256,-98.824974,-4.438282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/14/2009 12:00:00 AM,6.38,-0.07369784,0,0,78.37776,49.904144,-98.824974,-3.1535718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/15/2009 12:00:00 AM,3.46,-1.9822185,0,0,73.33205,54.47387,-98.824974,-1.0998824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/16/2009 12:00:00 AM,3.6,-2.94,0,0,68.15566,42.43595,-98.824974,-0.99082565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/17/2009 12:00:00 AM,3.12,-4.5100884,0,0,66.180176,40.85228,-98.824974,-0.6378955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/18/2009 12:00:00 AM,0.55999994,-5.38,0,0,58.057064,37.38114,-98.824974,-0.0263973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/19/2009 12:00:00 AM,0.4000001,-9.88815,0,0,56.933212,35.972233,-98.824974,-0.007775939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/20/2009 12:00:00 AM,-3,-11.34278,0,0,40.733818,21.866474,-98.824974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/21/2009 12:00:00 AM,-2.5,-12.86,0,0,42.488277,17.231174,-98.824974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/22/2009 12:00:00 AM,0,-10.01,0.5083333,1,63.120564,22.328196,-98.824974,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/23/2009 12:00:00 AM,2.1600003,-2.73,12.3,24,73.08644,46.62114,-98.824974,-0.4770553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/24/2009 12:00:00 AM,7.33,-0.03999996,14.754167,24,79.020935,46.999413,-98.824974,-3.6451085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/25/2009 12:00:00 AM,9.19,1,17.9625,24,82.58185,46.672688,-98.824974,-4.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/26/2009 12:00:00 AM,13.52,1.0850745,9.775,23,84.51931,38.66016,-98.32677,-5.719253,0.49820974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/27/2009 12:00:00 AM,8.4,-0.17000008,0,0,79.306015,43.44105,-98.32677,-4.116686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/28/2009 12:00:00 AM,7.14,-1.7195258,0,0,75.796555,41.71761,-98.32677,-2.8771067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/29/2009 12:00:00 AM,5.86,-3.02,0,0,72.247734,37.269802,-98.32677,-1.9335362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/30/2009 12:00:00 AM,4.91,-0.23000002,0.079166666,1,82.92464,52.90448,-98.32677,-2.345146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,12/31/2009 12:00:00 AM,4.81,3.06,1.9666667,24,84.4419,74.66481,-98.32677,-0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
