site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,11/30/2014 12:00:00 PM,20.092607,0.025833333,67.86159,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 1:00:00 PM,20.698885,0.025833333,65.36844,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 2:00:00 PM,21.080006,0.025833333,63.853954,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 3:00:00 PM,21.21,0.025833333,63.346447,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 4:00:00 PM,21.080006,0.025833333,63.853954,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 5:00:00 PM,20.698885,0.025833333,65.36844,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 6:00:00 PM,20.092607,0.025833333,67.86159,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 7:00:00 PM,19.302492,0.025833333,71.2726,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 8:00:00 PM,18.382383,0.025833333,75.48993,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 9:00:00 PM,17.394987,0.025833333,80.33022,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 10:00:00 PM,16.40759,0.025833333,85.52164,1,
..\..\..\files\weather\daily\rome.csv,11/30/2014 11:00:00 PM,15.487485,0.025833333,90.70019,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 12:00:00 AM,12.510414,0.46041667,98.98302,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 1:00:00 AM,12.027295,0.46041667,100,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 2:00:00 AM,11.723591,0.46041667,100,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 3:00:00 AM,11.62,0.46041667,100,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 4:00:00 AM,11.723579,0.46041667,100,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 5:00:00 AM,12.027273,0.46041667,100,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 6:00:00 AM,12.510383,0.46041667,98.983215,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 7:00:00 AM,13.139987,0.46041667,94.98567,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 8:00:00 AM,13.873178,0.46041667,90.5567,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 9:00:00 AM,14.659988,0.46041667,86.059494,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 10:00:00 AM,15.446801,0.46041667,81.81119,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 11:00:00 AM,16.179995,0.46041667,78.06313,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 12:00:00 PM,16.8096,0.46041667,74.99791,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 1:00:00 PM,17.292715,0.46041667,72.7374,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 2:00:00 PM,17.596415,0.46041667,71.35553,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 3:00:00 PM,17.7,0.46041667,70.890976,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 4:00:00 PM,17.596415,0.46041667,71.35553,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 5:00:00 PM,17.292715,0.46041667,72.7374,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 6:00:00 PM,16.8096,0.46041667,74.99791,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 7:00:00 PM,16.179995,0.46041667,78.06313,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 8:00:00 PM,15.446801,0.46041667,81.81119,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 9:00:00 PM,14.659988,0.46041667,86.059494,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 10:00:00 PM,13.873178,0.46041667,90.5567,1,
..\..\..\files\weather\daily\rome.csv,12/1/2014 11:00:00 PM,13.139987,0.46041667,94.98567,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 12:00:00 AM,11.131538,0.8258333,99.598656,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 1:00:00 AM,10.718344,0.8258333,100,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 2:00:00 AM,10.458597,0.8258333,100,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 3:00:00 AM,10.37,0.8258333,100,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 4:00:00 AM,10.458588,0.8258333,100,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 5:00:00 AM,10.718326,0.8258333,100,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 6:00:00 AM,11.131512,0.8258333,99.59883,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 7:00:00 AM,11.669989,0.8258333,96.11005,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 8:00:00 AM,12.297059,0.8258333,92.21859,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 9:00:00 AM,12.96999,0.8258333,88.23768,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 10:00:00 AM,13.642921,0.8258333,84.4483,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 11:00:00 AM,14.269994,0.8258333,81.080696,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 12:00:00 PM,14.808474,0.8258333,78.30869,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 1:00:00 PM,15.221663,0.8258333,76.25365,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 2:00:00 PM,15.481406,0.8258333,74.99279,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 3:00:00 PM,15.57,0.8258333,74.56809,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 4:00:00 PM,15.481406,0.8258333,74.99279,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 5:00:00 PM,15.221663,0.8258333,76.25365,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 6:00:00 PM,14.808474,0.8258333,78.30869,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 7:00:00 PM,14.269994,0.8258333,81.080696,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 8:00:00 PM,13.642921,0.8258333,84.4483,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 9:00:00 PM,12.96999,0.8258333,88.23768,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 10:00:00 PM,12.297059,0.8258333,92.21859,1,
..\..\..\files\weather\daily\rome.csv,12/2/2014 11:00:00 PM,11.669989,0.8258333,96.11005,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 12:00:00 AM,12.2051325,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 1:00:00 AM,11.83882,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 2:00:00 AM,11.608545,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 3:00:00 AM,11.53,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 4:00:00 AM,11.608537,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 5:00:00 AM,11.838803,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 6:00:00 AM,12.20511,0.81583333,100,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 7:00:00 AM,12.682489,0.81583333,99.37064,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 8:00:00 AM,13.238412,0.81583333,95.82231,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 9:00:00 AM,13.8349905,0.81583333,92.17159,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 10:00:00 AM,14.43157,0.81583333,88.67603,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 11:00:00 AM,14.987494,0.81583333,85.55199,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 12:00:00 PM,15.464877,0.81583333,82.967606,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 1:00:00 PM,15.831186,0.81583333,81.04385,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 2:00:00 PM,16.061457,0.81583333,79.86016,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 3:00:00 PM,16.14,0.81583333,79.46087,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 4:00:00 PM,16.061457,0.81583333,79.86016,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 5:00:00 PM,15.831186,0.81583333,81.04385,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 6:00:00 PM,15.464877,0.81583333,82.967606,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 7:00:00 PM,14.987494,0.81583333,85.55199,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 8:00:00 PM,14.43157,0.81583333,88.67603,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 9:00:00 PM,13.8349905,0.81583333,92.17159,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 10:00:00 PM,13.238412,0.81583333,95.82231,1,
..\..\..\files\weather\daily\rome.csv,12/3/2014 11:00:00 PM,12.682489,0.81583333,99.37064,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 12:00:00 AM,11.643536,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 1:00:00 AM,11.375754,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 2:00:00 AM,11.207418,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 3:00:00 AM,11.15,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 4:00:00 AM,11.207412,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 5:00:00 AM,11.375742,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 6:00:00 AM,11.643518,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 7:00:00 AM,11.992493,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 8:00:00 AM,12.398883,0.36875,99.565735,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 9:00:00 AM,12.834994,0.36875,96.75829,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 10:00:00 AM,13.271105,0.36875,94.03926,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 11:00:00 AM,13.677497,0.36875,91.58239,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 12:00:00 PM,14.026473,0.36875,89.52993,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 1:00:00 PM,14.294252,0.36875,87.98997,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 2:00:00 PM,14.462585,0.36875,87.037125,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 3:00:00 PM,14.52,0.36875,86.71478,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 4:00:00 PM,14.462585,0.36875,87.037125,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 5:00:00 PM,14.294252,0.36875,87.98997,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 6:00:00 PM,14.026473,0.36875,89.52993,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 7:00:00 PM,13.677497,0.36875,91.58239,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 8:00:00 PM,13.271105,0.36875,94.03926,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 9:00:00 PM,12.834994,0.36875,96.75829,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 10:00:00 PM,12.398883,0.36875,99.565735,1,
..\..\..\files\weather\daily\rome.csv,12/4/2014 11:00:00 PM,11.992493,0.36875,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 12:00:00 AM,10.761745,0.24083334,99.817184,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 1:00:00 AM,10.375568,0.24083334,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 2:00:00 AM,10.132805,0.24083334,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 3:00:00 AM,10.05,0.24083334,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 4:00:00 AM,10.132796,0.24083334,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 5:00:00 AM,10.37555,0.24083334,100,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 6:00:00 AM,10.761721,0.24083334,99.81735,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 7:00:00 AM,11.26499,0.24083334,96.53582,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 8:00:00 AM,11.85106,0.24083334,92.86571,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 9:00:00 AM,12.479991,0.24083334,89.100006,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 10:00:00 AM,13.108923,0.24083334,85.50452,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 11:00:00 AM,13.694994,0.24083334,82.29984,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 12:00:00 PM,14.198266,0.24083334,79.655106,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 1:00:00 PM,14.584439,0.24083334,77.69028,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 2:00:00 PM,14.827199,0.24083334,76.48297,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 3:00:00 PM,14.91,0.24083334,76.076004,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 4:00:00 PM,14.827199,0.24083334,76.48297,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 5:00:00 PM,14.584439,0.24083334,77.69028,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 6:00:00 PM,14.198266,0.24083334,79.655106,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 7:00:00 PM,13.694994,0.24083334,82.29984,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 8:00:00 PM,13.108923,0.24083334,85.50452,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 9:00:00 PM,12.479991,0.24083334,89.100006,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 10:00:00 PM,11.85106,0.24083334,92.86571,1,
..\..\..\files\weather\daily\rome.csv,12/5/2014 11:00:00 PM,11.26499,0.24083334,96.53582,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 12:00:00 AM,9.068108,0.4325,96.39472,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 1:00:00 AM,8.667627,0.4325,99.03871,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 2:00:00 AM,8.415873,0.4325,100,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 3:00:00 AM,8.330001,0.4325,100,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 4:00:00 AM,8.415863,0.4325,100,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 5:00:00 AM,8.667608,0.4325,99.038826,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 6:00:00 AM,9.068082,0.4325,96.3949,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 7:00:00 AM,9.58999,0.4325,93.06697,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 8:00:00 AM,10.197766,0.4325,89.35248,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 9:00:00 AM,10.849991,0.4325,85.54978,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 10:00:00 AM,11.502217,0.4325,81.92732,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 11:00:00 AM,12.109995,0.4325,78.70574,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 12:00:00 PM,12.6319065,0.4325,76.052246,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 1:00:00 PM,13.032383,0.4325,74.084045,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 2:00:00 PM,13.284133,0.4325,72.87602,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 3:00:00 PM,13.370001,0.4325,72.46905,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 4:00:00 PM,13.284133,0.4325,72.87602,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 5:00:00 PM,13.032383,0.4325,74.084045,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 6:00:00 PM,12.6319065,0.4325,76.052246,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 7:00:00 PM,12.109995,0.4325,78.70574,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 8:00:00 PM,11.502217,0.4325,81.92732,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 9:00:00 PM,10.849991,0.4325,85.54978,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 10:00:00 PM,10.197766,0.4325,89.35248,1,
..\..\..\files\weather\daily\rome.csv,12/6/2014 11:00:00 PM,9.58999,0.4325,93.06697,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 12:00:00 AM,6.9890833,0.04375,88.16182,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 1:00:00 AM,6.409022,0.04375,91.748985,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 2:00:00 AM,6.044378,0.04375,94.087364,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 3:00:00 AM,5.9199996,0.04375,94.90013,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 4:00:00 AM,6.044364,0.04375,94.08745,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 5:00:00 AM,6.4089956,0.04375,91.74916,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 6:00:00 AM,6.9890456,0.04375,88.162056,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 7:00:00 AM,7.7449846,0.04375,83.720245,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 8:00:00 AM,8.625296,0.04375,78.860016,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 9:00:00 AM,9.569986,0.04375,73.99233,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 10:00:00 AM,10.514678,0.04375,69.45835,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 11:00:00 AM,11.394992,0.04375,65.51168,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 12:00:00 PM,12.150935,0.04375,62.322277,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 1:00:00 PM,12.73099,0.04375,59.992756,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 2:00:00 PM,13.095629,0.04375,58.578354,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 3:00:00 PM,13.219999,0.04375,58.104504,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 4:00:00 PM,13.095629,0.04375,58.578354,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 5:00:00 PM,12.73099,0.04375,59.992756,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 6:00:00 PM,12.150935,0.04375,62.322277,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 7:00:00 PM,11.394992,0.04375,65.51168,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 8:00:00 PM,10.514678,0.04375,69.45835,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 9:00:00 PM,9.569986,0.04375,73.99233,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 10:00:00 PM,8.625296,0.04375,78.860016,1,
..\..\..\files\weather\daily\rome.csv,12/7/2014 11:00:00 PM,7.7449846,0.04375,83.720245,1,
..\..\..\files\weather\daily\rome.csv,12/8/2014 12:00:00 AM,5.0423675,0,78.780464,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 1:00:00 AM,4.200087,0,83.55965,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 2:00:00 AM,3.6706038,0,86.72931,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 3:00:00 AM,3.4899998,0,87.84098,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 4:00:00 AM,3.670584,0,86.72942,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 5:00:00 AM,4.200049,0,83.55987,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 6:00:00 AM,5.042313,0,78.78076,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 7:00:00 AM,6.139978,0,73.004295,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 8:00:00 AM,7.4182377,0,66.86577,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 9:00:00 AM,8.789981,0,60.912144,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 10:00:00 AM,10.161725,0,55.54519,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 11:00:00 AM,11.439989,0,51.0165,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 12:00:00 PM,12.53766,0,47.455917,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 1:00:00 PM,13.379931,0,44.912243,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 2:00:00 PM,13.909407,0,43.391567,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 3:00:00 PM,14.09,0,42.88616,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 4:00:00 PM,13.909407,0,43.391567,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 5:00:00 PM,13.379931,0,44.912243,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 6:00:00 PM,12.53766,0,47.455917,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 7:00:00 PM,11.439989,0,51.0165,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 8:00:00 PM,10.161725,0,55.54519,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 9:00:00 PM,8.789981,0,60.912144,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 10:00:00 PM,7.4182377,0,66.86577,0,
..\..\..\files\weather\daily\rome.csv,12/8/2014 11:00:00 PM,6.139978,0,73.004295,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 12:00:00 AM,4.856125,0,80.68006,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 1:00:00 AM,4.1203218,0,84.94444,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 2:00:00 AM,3.6577728,0,87.75374,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 3:00:00 AM,3.5,0,88.735565,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 4:00:00 AM,3.6577556,0,87.753845,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 5:00:00 AM,4.1202884,0,84.94464,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 6:00:00 AM,4.8560777,0,80.68032,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 7:00:00 AM,5.8149805,0,75.47736,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 8:00:00 AM,6.931649,0,69.88513,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 9:00:00 AM,8.129983,0,64.393394,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 10:00:00 AM,9.328319,0,59.379723,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 11:00:00 AM,10.44499,0,55.098034,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 12:00:00 PM,11.403898,0,51.695816,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 1:00:00 PM,12.139695,0,49.244473,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 2:00:00 PM,12.602236,0,47.77024,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 3:00:00 PM,12.76,0,47.278774,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 4:00:00 PM,12.602236,0,47.77024,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 5:00:00 PM,12.139695,0,49.244473,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 6:00:00 PM,11.403898,0,51.695816,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 7:00:00 PM,10.44499,0,55.098034,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 8:00:00 PM,9.328319,0,59.379723,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 9:00:00 PM,8.129983,0,64.393394,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 10:00:00 PM,6.931649,0,69.88513,0,
..\..\..\files\weather\daily\rome.csv,12/9/2014 11:00:00 PM,5.8149805,0,75.47736,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 12:00:00 AM,3.997634,0,78.29739,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 1:00:00 AM,3.2284572,0,82.66055,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 2:00:00 AM,2.7449288,0,85.541985,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 3:00:00 AM,2.58,0,86.550316,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 4:00:00 AM,2.7449107,0,85.54209,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 5:00:00 AM,3.2284222,0,82.66076,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 6:00:00 AM,3.9975843,0,78.29767,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 7:00:00 AM,4.99998,0,72.99248,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 8:00:00 AM,6.1672964,0,67.314026,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 9:00:00 AM,7.4199824,0,61.76302,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 10:00:00 AM,8.67267,0,56.71874,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 11:00:00 AM,9.83999,0,52.42988,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 12:00:00 PM,10.842391,0,49.03523,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 1:00:00 PM,11.61156,0,46.597008,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 2:00:00 PM,12.09508,0,45.133884,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 3:00:00 PM,12.26,0,44.646664,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 4:00:00 PM,12.09508,0,45.133884,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 5:00:00 PM,11.61156,0,46.597008,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 6:00:00 PM,10.842391,0,49.03523,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 7:00:00 PM,9.83999,0,52.42988,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 8:00:00 PM,8.67267,0,56.71874,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 9:00:00 PM,7.4199824,0,61.76302,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 10:00:00 PM,6.1672964,0,67.314026,0,
..\..\..\files\weather\daily\rome.csv,12/10/2014 11:00:00 PM,4.99998,0,72.99248,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 12:00:00 AM,6.0279145,0,85.43629,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 1:00:00 AM,5.410507,0,89.17127,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 2:00:00 AM,5.0223856,0,91.61242,1,
..\..\..\files\weather\daily\rome.csv,12/11/2014 3:00:00 AM,4.89,0,92.462074,1,
..\..\..\files\weather\daily\rome.csv,12/11/2014 4:00:00 AM,5.0223713,0,91.61252,1,
..\..\..\files\weather\daily\rome.csv,12/11/2014 5:00:00 AM,5.410479,0,89.171455,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 6:00:00 AM,6.0278745,0,85.43652,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 7:00:00 AM,6.8324833,0,80.82869,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 8:00:00 AM,7.769472,0,75.80927,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 9:00:00 AM,8.774985,0,70.80685,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 10:00:00 AM,9.7805,0,66.17073,0,
