site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,9/9/2023 12:00:00 AM,30,15.8,0,4,95,38,0,0,12.9,11.940311,1471.0758,54.48429,84.01899,84,12.452526,0,0,0,0,0,0,0,0,31,5,29,14,13,13,7,15,1.8884212804035663,0,54.51562251016071,-246.57656090696983,1.0252828217374986E-12,0.999999999998189,1,0.00667,1.008951499999995,0,1.008951499999995,86.67627413445699,0.016984205259025983,21.24768589339409,0.9999922047023763,0
..\..\..\files\weather\hourly\Spresiano.csv,9/10/2023 12:00:00 AM,30,16.1,0,3,96,35,0,0,13.049999,11.918808,1482.9946,54.925728,84.02578,84,12.435551,0,0,0,0,0,0,0,0,31,5,29,14,13,13,7,15,1.9403517795118315,0,56.455974289672554,-246.57656090696983,4.495802500399113E-13,0.9999999999992143,1,0.00667,1.0733834999999985,0,1.0733834999999985,86.67627413445699,0.016631713933684684,21.356845974017144,0.9999927410193064,0
..\..\..\files\weather\hourly\Spresiano.csv,9/11/2023 12:00:00 AM,30.2,15.6,0,6,100,38,0,0,12.900002,11.940311,1494.9349,55.367958,84.032585,84,12.418537,0,0,0,0,0,0,0,0,31,5,29,14,13,13,7,15,1.8498801017065019,0,58.30585439137906,-246.57656090696983,1.9447127121653167E-13,0.9999999999996638,1,0.00667,1.0699464999999933,0,1.0699464999999933,86.67627413445699,0.019049905232834126,21.467076811367956,0.9999932451623712,0
..\..\..\files\weather\hourly\Spresiano.csv,9/12/2023 12:00:00 AM,30.3,14.4,0,11,100,45,0,0,12.349998,11.990954,1506.9259,55.812073,84.03941,84,12.401466,0,0,0,0,0,0,0,0,31,5,29,14,13,13,7,15,1.733950382291916,0,60.039804773670966,-246.57656090696983,8.298285389024764E-14,0.9999999999998583,1,0.00667,1.0127274999999898,0,1.0127274999999898,86.67627413445699,0.020833506945891173,21.570731734381518,0.9999936872431034,0
..\..\..\files\weather\hourly\Spresiano.csv,9/13/2023 12:00:00 AM,28.7,14.4,0,12,100,52,0,0,11.549999,11.984993,1518.9109,56.25596,88.00301,88,2.492466,0,0,0,0,0,0,0,0,31,5,29,14,13,13,7,15,1.3913597271514535,0,61.43116450082243,-246.57656090696983,3.4930593551192226E-14,0.9999999999999413,1,0.00667,1.0127274999999898,0,1.0127274999999898,86.8374847521346,0.020568793598028105,21.710508903875294,0.9999942379214216,0
..\..\..\files\weather\hourly\Spresiano.csv,9/14/2023 12:00:00 AM,26.9,17,1.2,15,100,60,0,0,11.950001,11.999815,1530.9106,56.700397,88.00824,88,2.4794006,0,0,0,1,0,0,0,1,31,5,29,15,13,13,7,16,0.9482720819405418,0,62.37943658276296,-246.57656090696983,1.4504683244451328E-14,0.9999999999999762,0.9554658487193829,0.7094297720404681,1.039618500000003,0.002,0.9933199724468748,87.66171668301075,0.02188250843570703,21.894556987296564,0.9999948904302567,0
..\..\..\files\weather\hourly\Spresiano.csv,9/15/2023 12:00:00 AM,26.4,18.2,13.6,9,100,66,0,0,12.299999,11.993353,1542.904,57.144592,88.013466,88,2.4663353,1,1,1,1,0,0,0,0,32,6,30,16,13,13,7,16,0.6857824702644753,0,63.06521905302745,-246.57656090696983,5.9414879104985205E-15,0.9999999999999908,1,3,1.0690024999999963,0,1.0690024999999963,90.19776004563637,0.02231992573622232,22.131987595300583,0.9999956242699188,0
..\..\..\files\weather\hourly\Spresiano.csv,9/16/2023 12:00:00 AM,26.8,16.2,0,7,100,55,0,0,11.5,11.981468,1554.8855,57.588352,88.018684,88,2.453289,0,0,0,0,0,0,0,0,32,6,30,16,13,13,7,16,1.2673448492358077,0,64.33256390226325,-246.57656090696983,2.4008601963169643E-15,0.9999999999999968,1,0.00667,1.0127274999999898,0,1.0127274999999898,90.26546191716474,0.016279621132666545,22.270299505295352,0.9999960021532914,0
..\..\..\files\weather\hourly\Spresiano.csv,9/17/2023 12:00:00 AM,26.1,14.7,0,13,100,58,0,0,10.4,11.80928,1566.6948,58.025734,88.023834,88,2.4404144,0,0,0,0,0,0,0,0,32,6,30,16,13,13,7,16,1.1279504294565246,0,65.46051433171976,-246.57656090696983,9.57024840238912E-16,0.9999999999999992,1,0.00667,1.0127274999999898,0,1.0127274999999898,90.71824779626702,0.02231992573622232,22.413310238068878,0.9999963585933,0
..\..\..\files\weather\hourly\Spresiano.csv,9/18/2023 12:00:00 AM,25.8,16.3,0,14,100,69,0,0,11.049999,11.932967,1578.6278,58.467697,88.02903,88,2.4274254,0,0,0,0,0,0,0,1,32,6,30,16,13,13,7,17,0.846417679302962,0,66.30693201102272,-246.57656090696983,3.7632600851592626E-16,1.0000000000000002,0.9919285609420946,0.00667,1.0127274999999898,0,1.004553331701475,91.40150359660291,0.022095806247623702,22.61257036423456,0.9999968028703504,0
..\..\..\files\weather\hourly\Spresiano.csv,9/19/2023 12:00:00 AM,24.3,18.4,6.4,15,100,84,0,0,11.349998,11.968661,1590.5964,58.910976,88.03425,88,2.4143791,0,1,1,1,0,0,0,1,32,7,31,17,13,13,7,18,0.09343271712380019,0,66.40036472814651,-246.57656090696983,1.4597885168829094E-16,1.0000000000000007,1,1.2600329275384314,1.0127274999999898,0,1.0127274999999898,93.12768474807741,0.0223800241229412,23.009982363288458,0.9999975336390793,0
..\..\..\files\weather\hourly\Spresiano.csv,9/20/2023 12:00:00 AM,27.8,16.9,4.3999996,16,100,62,0,0,12.349998,11.990954,1602.5874,59.355087,88.039474,88,2.4013138,0,1,1,1,0,0,0,1,32,8,32,18,13,13,7,19,0.7449783529572356,0,67.14534308110376,-246.57656090696983,5.585992354509042E-17,1.0000000000000009,1,2.13235964196555,1.0127274999999898,0,1.0127274999999898,95.53872667431926,0.02238624076237516,23.27559273320954,0.9999979263706575,0
..\..\..\files\weather\hourly\Spresiano.csv,9/21/2023 12:00:00 AM,27.3,15.4,0.2,10,100,60,0,0,11.349998,11.968661,1614.556,59.79837,88.044685,88,2.3882866,0,0,0,0,0,0,0,0,32,8,32,18,13,13,7,19,1.1533146603296425,0,68.2986577414334,0,1.183007059957957E-27,1.0000000000000009,1,0.8663866671296242,1.0127274999999898,0,1.0127274999999898,96.55485045463709,0.02231992573622232,23.4541615378011,0.999998154601834,0
..\..\..\files\weather\hourly\Spresiano.csv,9/22/2023 12:00:00 AM,25.3,16.4,3,17,100,64,0,0,10.849998,11.901681,1626.4578,60.239178,88.04987,88,2.3753166,0,1,1,0,0,0,0,1,32,9,33,18,13,13,7,20,0.5948793265851067,0,68.8935370680185,0,0,0,0.9855028870152411,0.5919001204181491,1.0127274999999898,0,0.9980458750097175,97.92295915207659,0.02188250843570703,23.70269511167113,0.9999984310560075,0
..\..\..\files\weather\hourly\Spresiano.csv,9/23/2023 12:00:00 AM,22.4,16.6,3.2,22,100,86,0,0,9.5,11.532312,1637.9901,60.666298,88.0549,88,2.3627472,0,1,1,0,0,0,0,1,32,10,34,18,13,13,7,21,-0.32032653250968485,0,68.57321053550882,-4.875000095367431,0,0,1,1.2205877430317273,1.0127274999999898,0,1.0127274999999898,99.99321768295614,0.0223800241229412,24.112952010983282,0.9999987997796008,0
..\..\..\files\weather\hourly\Spresiano.csv,9/24/2023 12:00:00 AM,24.9,14.4,23.8,16,100,60,0,0,9.65,11.587064,1649.5771,61.09545,88.059944,88,2.3501396,1,1,1,0,0,0,1,1,33,11,35,18,13,13,8,22,0.5611172708983707,0,69.13432780640719,-9.550000143051147,0,0,0.8730149674241063,3,1.0127274999999898,0,0.8841262654219877,103.99321768295614,0.0223800241229412,24.2953543937024,0.9999989345507754,0
..\..\..\files\weather\hourly\Spresiano.csv,9/25/2023 12:00:00 AM,24.2,13.7,0,12,100,40,0,0,8.950001,11.301901,1660.879,61.514038,88.06487,88,2.3378181,1,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.3645889802519482,0,70.49891678665912,-11.242932037634677,0,0,0.9858924031138201,3,1.0127274999999898,0,0.9984403486744412,103.99321768295614,0.01146344546544497,24.374326091226745,0.9999989881017466,0
..\..\..\files\weather\hourly\Spresiano.csv,9/26/2023 12:00:00 AM,26.3,11.9,0,12,100,42,0,0,9.099998,11.369377,1672.2484,61.935127,88.069824,88,2.3254395,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.4642601231046832,0,71.9631769097638,-11.242932037634677,0,0,0.9110607217927359,0.00667,1.0127274999999898,0,0.9226562471293437,103.99321768295614,0.0117445704009218,24.45243994199504,0.9999990384226728,0
..\..\..\files\weather\hourly\Spresiano.csv,9/27/2023 12:00:00 AM,28,14.8,0,6,100,44,0,0,11.4,11.973303,1684.2217,62.37858,88.07504,88,2.3123932,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.631084289951021,0,73.59426119971482,-11.242932037634677,0,0,1,0.00667,0.8194314999999932,0,0.8194314999999932,103.99321768295614,0.012626804686059756,24.535795182972215,0.999999089363288,0
..\..\..\files\weather\hourly\Spresiano.csv,9/28/2023 12:00:00 AM,28.7,16.5,0,0,86,32,0,0,12.6,11.97344,1696.1951,62.822037,88.08026,88,2.299347,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.954187063533227,0,75.54844826324805,-11.242932037634677,0,0,0.9554658487193829,0.00667,0,0,0,103.99321768295614,0.008592052457706709,24.59364686140331,0.9999991231228443,0
..\..\..\files\weather\hourly\Spresiano.csv,9/29/2023 12:00:00 AM,28.1,14.7,0,0,90,36,0,0,11.4,11.973303,1708.1683,63.265495,88.08548,88,2.2863007,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.8211863826490664,0,77.36963464589712,-11.242932037634677,0,0,0.9019672922707105,0.00667,0.8194314999999932,0,0.7391004112563205,103.99321768295614,0.01232633071120923,24.670001061194924,0.999999165771256,0
..\..\..\files\weather\hourly\Spresiano.csv,9/30/2023 12:00:00 AM,27.7,14.8,0,2,94,35,0,0,11.25,11.958258,1720.1266,63.708393,88.09069,88,2.2732735,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,1.7409619136554004,0,79.11059655955253,-11.242932037634677,0,0,0.9110607217927359,0.00667,1.0568034999999938,0,0.962812159503084,103.99321768295614,0.008592052457706709,24.74654259199182,0.9999992064424701,0
..\..\..\files\weather\hourly\Spresiano.csv,10/1/2023 12:00:00 AM,28.1,13.8,0,11,99,46,0,0,10.950001,11.918076,1732.0447,64.1498,88.09588,88,2.2603035,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9858924031138201,0.00667,1.0699464999999933,0,1.0548521260882142,103.99321768295614,0.016631713933684684,24.856590325819614,0.9999992614676573,0
..\..\..\files\weather\hourly\Spresiano.csv,10/2/2023 12:00:00 AM,27,14.3,0,12,100,46,0,0,10.65,11.864385,1743.909,64.589226,88.10105,88,2.2473717,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9366269135599457,0.00667,1.0127274999999898,0,0.9485478326022703,103.99321768295614,0.020833506945891173,24.968398429746543,0.9999993134670437,0
..\..\..\files\weather\hourly\Spresiano.csv,10/3/2023 12:00:00 AM,26.9,13,0,14,100,52,0,0,9.950001,11.6862335,1755.5953,65.02205,88.10614,88,2.2346497,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9283935050000003,0.00667,1.0127274999999898,0,0.9402096333348783,104.46276253455636,0.017686593562080025,25.083340899194905,0.9999993631100851,0
..\..\..\files\weather\hourly\Spresiano.csv,10/4/2023 12:00:00 AM,26.2,13.2,0,15,100,56,0,0,9.700001,11.604548,1767.1998,65.45184,88.1112,88,2.222004,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,1,0.00667,1.0127274999999898,0,1.0127274999999898,105.16321561938231,0.01937481351741991,25.199799104879624,0.9999994097479568,0
..\..\..\files\weather\hourly\Spresiano.csv,10/5/2023 12:00:00 AM,23.7,14.8,0,11,100,60,0,0,9.25,11.433371,1778.6332,65.875305,88.11618,88,2.209549,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9283935050000003,0.00667,1.0127274999999898,0,0.9402096333348783,105.81538351704666,0.021523211768411578,25.40323992354184,0.9999994831757785,0
..\..\..\files\weather\hourly\Spresiano.csv,10/6/2023 12:00:00 AM,24.4,12,0,12,100,46,0,0,8.200001,10.9119,1789.545,66.27945,88.12093,88,2.1976662,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9366269135599457,0.00667,1.039618500000003,0,0.9737346669348232,105.81538351704666,0.01092090481039161,25.480397457477217,0.9999995085702681,0
..\..\..\files\weather\hourly\Spresiano.csv,10/7/2023 12:00:00 AM,25.2,11.3,0,13,100,40,0,0,8.25,10.940645,1800.4857,66.684654,88.1257,88,2.1857452,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.4067305133767417,0.00667,1.039618500000003,0,0.4228445662209594,105.81538351704666,0.007825669133839292,25.54650833633416,0.9999995293340677,0
..\..\..\files\weather\hourly\Spresiano.csv,10/8/2023 12:00:00 AM,25.7,10,0,13,100,50,0,-0,7.8500004,10.699617,1811.1853,67.08094,88.13036,88,2.1740913,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9283935050000003,0.00667,1.039618500000003,0,0.9651750630778457,105.87748246222327,0.013246252421737494,25.620062695855516,0.9999995514062977,0
..\..\..\files\weather\hourly\Spresiano.csv,10/9/2023 12:00:00 AM,26,11.8,0,15,100,57,0,0,8.9,11.278633,1822.464,67.498665,88.13528,88,2.161808,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,0.9110607217927359,0.00667,1.0127274999999898,0,0.9226562471293437,106.46743968618146,0.013246252421737494,25.717297641388015,0.9999995790040651,0
..\..\..\files\weather\hourly\Spresiano.csv,10/10/2023 12:00:00 AM,25.6,13.1,0,13,100,56,0,0,9.35,11.474102,1833.9381,67.92364,88.14028,88,2.1492958,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,22,0,0,0,-11.242932037634677,0,0,1,0.00667,1.0127274999999898,0,1.0127274999999898,106.8499795020995,0.01592879192856255,25.82766965318005,0.9999996082788366,0
..\..\..\files\weather\hourly\Spresiano.csv,10/11/2023 12:00:00 AM,25.1,14.6,0,15,100,68,0,0,9.85,11.654705,1845.5928,68.355286,88.145355,88,2.136612,0,0,0,0,0,0,0,1,34,11,35,18,13,13,8,23,0,0,0,-11.242932037634677,0,0,0.8925932823203383,0.00667,1.0127274999999898,0,0.9039537633210613,107.74407162114393,0.01558000750382171,25.964745739779936,0.999999641818586,0
..\..\..\files\weather\hourly\Spresiano.csv,10/12/2023 12:00:00 AM,26.4,13.5,0,14,100,50,0,0,9.950001,11.6862335,1857.279,68.78811,88.15045,88,2.1238708,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,23,0,0,0,-11.242932037634677,0,0,0.7840636206869015,0.00667,1.0127274999999898,0,0.794042790419186,107.93085012114393,0.016631713933684684,26.051618858788192,0.999999661571967,0
..\..\..\files\weather\hourly\Spresiano.csv,10/13/2023 12:00:00 AM,24.2,11.9,0,15,100,65,0,0,8.049999,10.823297,1868.1023,69.18898,88.15517,88,2.1120834,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,23,0,0,0,-11.242932037634677,0,0,1,0.00667,1.0586914999999948,0,1.0586914999999948,108.76341181250247,0.019049905232834126,26.182962850261685,0.9999996893882154,0
..\..\..\files\weather\hourly\Spresiano.csv,10/14/2023 12:00:00 AM,23.7,13.4,0,14,100,73,0,0,8.549999,11.104855,1879.2072,69.600266,88.16,88,2.0999908,0,0,0,0,0,0,0,1,34,11,35,18,13,13,8,24,0,0,0,-11.242932037634677,0,0,0.759281338632958,0.00667,1.0127274999999898,0,0.7689450918704012,109.66109948354152,0.02202840411148315,26.407029700860832,0.9999997316671414,0
..\..\..\files\weather\hourly\Spresiano.csv,10/15/2023 12:00:00 AM,23.6,13,0,16,100,64,0,0,8.299999,10.968994,1890.1761,70.00652,88.16478,88,2.0880508,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,24,0,0,0,-11.242932037634677,0,0,0.9110607217927359,0.00667,1.0127274999999898,0,0.9226562471293437,110.55978753041651,0.020289083193563175,26.54486278104174,0.9999997547634563,0
..\..\..\files\weather\hourly\Spresiano.csv,10/16/2023 12:00:00 AM,21.2,9.4,0,8,100,62,0,-0.5847459,5.3152547,8.55262,1898.7288,70.32329,88.16851,88,2.078724,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,24,0,0,0,-11.242932037634677,0,0,0.07183363971635004,0.00667,0.5048235000000005,0,0.03626330941934687,110.67882425511925,0.012032217562516991,26.613741199187107,0.9999997655492304,0
..\..\..\files\weather\hourly\Spresiano.csv,10/17/2023 12:00:00 AM,16.7,6.3,0,0,91,36,0,-3.0418262,2.1581736,3.181883,1901.9106,70.44113,88.1699,88,2.0752525,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,24,0,0,0,-11.242932037634677,0,0,0,0.00667,0.406626499999998,0,0,110.67882425511925,0.0023916039246058424,26.639857469963143,0.9999997695136353,0
..\..\..\files\weather\hourly\Spresiano.csv,10/18/2023 12:00:00 AM,16.7,2.5,0,12,100,38,0,-5.5193663,1.5806341,0,1901.9106,70.44113,88.1699,88,2.0752525,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,24,0,0,0,-11.242932037634677,0,0,0,0.00667,1.039618500000003,0,0,110.67882425511925,0.0027048402575440703,26.661252644052826,0.9999997727113813,0
..\..\..\files\weather\hourly\Spresiano.csv,10/19/2023 12:00:00 AM,13.2,3.3,7.2000003,18,100,65,0,-4.432828,0.5171717,0,1901.9106,70.44113,88.1699,88,2.0752525,0,0,0,0,0,0,0,0,34,11,35,18,13,13,8,24,0,0,0,-4.042931751532382,0,0,0.2638456677941875,2.3717716833541274,1.0127274999999898,0.002,0.7531553759242221,110.67882425511925,0.0031856629874382945,26.700648317439207,0.9999997784838971,0
..\..\..\files\weather\hourly\Spresiano.csv,10/20/2023 12:00:00 AM,16.9,10.8,12,23,100,99,0,0,3.8500004,6.8360662,1908.7467,70.69432,88.172874,88,2.0678139,1,0,1,0,0,0,1,1,35,11,36,18,13,13,9,25,0,0,0,0.542523381994247,0,0,0.9445675210548152,3,1.0127274999999898,0,0.9565895041790308,113.777771550671,0.008592052457706709,26.827064300777295,0.9999997960355614,0
..\..\..\files\weather\hourly\Spresiano.csv,10/21/2023 12:00:00 AM,20.2,15.4,13.200001,24,100,99,0,0,7.799999,10.667704,1919.4144,71.089424,88.17752,88,2.0561981,1,0,1,0,1,0,1,1,36,11,37,18,14,13,10,26,0,0,0,3.9279777525814232,0,0,1,3,1.0127274999999898,0.002,3.002,117.777771550671,0.01837836095770071,27.080610231675728,0.9999998271576028,0
..\..\..\files\weather\hourly\Spresiano.csv,10/22/2023 12:00:00 AM,22.6,13.3,38.8,16,100,64,0,0,7.950001,10.762251,1930.1766,71.48802,88.18221,88,2.044468,1,0,1,0,1,0,1,0,37,11,38,18,15,13,11,26,0,0,0,3.9279777525814232,0,0,0.7465242587729192,3,1.0127274999999898,0,0.7560256462764439,121.777771550671,0.01937481351741991,27.24053018029294,0.9999998442966705,0
..\..\..\files\weather\hourly\Spresiano.csv,10/23/2023 12:00:00 AM,21.6,9.8,0.2,12,100,58,0,-0.19830513,5.7016954,8.961042,1939.1377,71.819916,88.18612,88,2.0347023,1,0,0,0,1,0,0,0,38,11,38,18,16,13,11,26,0,0,0,-18.286566350952494,0,0,0.6723970714585993,3,1.0127274999999898,0,0.6809550051855817,124.74757199499689,0.014552623975001436,27.33253477020477,0.9999998533757092,0
..\..\..\files\weather\hourly\Spresiano.csv,10/24/2023 12:00:00 AM,21.4,10.9,0.2,14,100,55,0,0,6.1499996,9.388027,1948.5258,72.167625,88.19021,88,2.024479,0,0,0,0,0,0,0,0,38,11,38,18,16,13,11,26,0,0,0,-23.674801604690916,0,0,0.9445675210548152,0.04555995657963896,1.0127274999999898,0,0.9565895041790308,125.5829309546019,0.012032217562516991,27.4271783171037,0.9999998621630812,0
..\..\..\files\weather\hourly\Spresiano.csv,10/25/2023 12:00:00 AM,17.5,14.4,72.799995,24,100,100,0,0,5.95,9.202467,1957.7283,72.50845,88.194214,88,2.0144653,1,0,1,0,0,0,0,1,39,11,39,18,16,13,11,27,0,0,0,-29.06303685842934,0,0,0.9666025709705,3,1.0127274999999898,0,0.9789050051925171,129.52350925941957,0.009914241808357717,27.59204185461586,0.9999998762311942,0
..\..\..\files\weather\hourly\Spresiano.csv,10/26/2023 12:00:00 AM,18.3,10.7,0,16,100,74,0,0,4.5,7.652262,1965.3805,72.79187,88.19755,88,2.0061302,1,0,0,0,0,0,0,0,40,11,39,18,16,13,11,27,0,0,0,-85.27757714726599,0,0,0.2994302468276264,3,1.0127274999999898,0,0.303241245294122,130.32785945473455,0.009914241808357717,27.703067700549088,0.9999998848868586,0
..\..\..\files\weather\hourly\Spresiano.csv,10/27/2023 12:00:00 AM,18,10,17.4,16,100,77,0,-0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,-85.27757714726599,0,0,0.8628167598542678,3,1.0127274999999898,0.002,2.5901759130825117,133.29182647537615,0.01065948969388774,0,0.9999998939316337,0
..\..\..\files\weather\hourly\Spresiano.csv,10/28/2023 12:00:00 AM,20.5,10.3,20,15,100,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-86.09212163226962,0,0,0.22841506569382938,3,1.0127274999999898,0,0.23132221844244527,136.68454572454152,0.016279621132666545,0.12782835581109975,0.0004961591779699669,0
..\..\..\files\weather\hourly\Spresiano.csv,10/29/2023 12:00:00 AM,20.7,8.8,0.4,16,100,59,-1.1394954,-1.1394954,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-89.50666649874299,0,0,0,0.12339360574051833,1.0127274999999898,0,0,136.68454572454152,0.008797519803217085,0.18531945077082285,0.0006567094896711863,0
..\..\..\files\weather\hourly\Spresiano.csv,10/30/2023 12:00:00 AM,16.4,8.7,0.6,16,100,91,-2.3297548,-1.1902595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.69490174950118,0,0,0.38881849714618344,0.16233729832175875,1.0127274999999898,0,0.39376718456860754,136.68454572454152,0.007647283576645276,0.2906243147297804,0.0010687317280139253,0
..\..\..\files\weather\hourly\Spresiano.csv,10/31/2023 12:00:00 AM,19.8,11.2,35,24,100,100,-2.3297548,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,-99.68313698237799,0,0,1,3,1.0127274999999898,0.002,3.002,140.26126925180446,0.016984205259025983,0.46842453550180474,0.0022623257002458617,0
..\..\..\files\weather\hourly\Spresiano.csv,11/1/2023 12:00:00 AM,18.5,8.7,1.2,13,100,67,-3.543531,-1.2137761,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-118.09768184885135,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.011188886303012967,0.5882954994328351,0.0035787571410708244,0
..\..\..\files\weather\hourly\Spresiano.csv,11/2/2023 12:00:00 AM,16.8,5.1,0,14,100,65,-7.417463,-3.873932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.400120834862,0,0,0,0.201298902903533,1.0127274999999898,0,0,140.26126925180446,0.005737430774773988,0.6328949606893848,0.004206767855952931,0
..\..\..\files\weather\hourly\Spresiano.csv,11/3/2023 12:00:00 AM,18.4,9,48.4,24,100,89,-8.364271,-0.9468088,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,-128.400120834862,0,0,0.7335267383413079,3,1.0127274999999898,0.002,2.202047268500606,140.26126925180446,0.01232633071120923,0.7441133529985227,0.006171539281204268,0
..\..\..\files\weather\hourly\Spresiano.csv,11/4/2023 12:00:00 AM,14.7,4.9,8.4,19,100,74,-12.13723,-3.7729592,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-142.10014512402864,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.005277799303392242,0.8147404108311147,0.007762206034814426,0
..\..\..\files\weather\hourly\Spresiano.csv,11/5/2023 12:00:00 AM,15.1,3.8,14,14,100,52,-16.636345,-4.4991145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-131.20258453919274,0,0,0,3,1.0127274999999898,0.002,0,140.26126925180446,0.0038671226057638334,0.8508329363489715,0.008692274479294639,0
..\..\..\files\weather\hourly\Spresiano.csv,11/6/2023 12:00:00 AM,15.9,5.7,17.6,10,100,72,-20.029972,-3.3936272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-34.99730811945777,-114.10260768395021,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.006117655628829422,0.9031777698885839,0.01019497033035797,0
..\..\..\files\weather\hourly\Spresiano.csv,11/7/2023 12:00:00 AM,18,5.5,0,13,100,65,-23.719973,-3.69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-34.99730811945777,-114.10260768395021,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.006251742673270176,0.9491304980512975,0.011675106200220893,0
..\..\..\files\weather\hourly\Spresiano.csv,11/8/2023 12:00:00 AM,18.2,5.3,0.6,16,100,59,-27.56377,-3.843798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-114.10260768395021,0,0,0,0.12339360864138221,1.0127274999999898,0,0,140.26126925180446,0.00408819456442347,0.9821097849378623,0.012836254368555835,0
..\..\..\files\weather\hourly\Spresiano.csv,11/9/2023 12:00:00 AM,16.8,3.1,0,15,100,55,-32.72618,-5.162409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-125.00504669380274,0,0,0,0.12339360864138221,1.0127274999999898,0,0,140.26126925180446,0.0030294273014249205,1.0058827683155305,0.01372700255988951,0
..\..\..\files\weather\hourly\Spresiano.csv,11/10/2023 12:00:00 AM,14.2,2.6,4.8,15,100,66,-37.765835,-5.039655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-125.00504669380274,0,0,0.1061359477139448,1.8141469350488926,1.0127274999999898,0.002,0.23922884395276645,140.26126925180446,0.003412313892100632,1.0443606733004664,0.015268209905066816,0
