site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,11/15/2014 12:00:00 AM,16.87,0,10.0675,24,100,100,-96.07304,-7.036159,1.3988414,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/16/2014 12:00:00 AM,17.08,0,12.510833,24,100,100,-94.60564,-7.0725994,1.4674004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/17/2014 12:00:00 AM,19.19,0,11.7179165,24,100,100,-92.40511,-7.3944764,2.2005239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/18/2014 12:00:00 AM,15.611434,0,8.897917,24,100,100,-91.396614,-6.7972193,1.0084977,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/19/2014 12:00:00 AM,18.29,0,8.554583,24,100,100,-89.51788,-7.266266,1.8787346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/20/2014 12:00:00 AM,15.81,0,6.9925003,24,100,100,-88.450325,-6.837445,1.0675554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/21/2014 12:00:00 AM,15.06,0,5.767083,24,100,100,-87.60027,-6.679947,0.8500532,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/22/2014 12:00:00 AM,15.42,0,8.08875,24,100,100,-86.64773,-6.7574577,0.9525421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/23/2014 12:00:00 AM,14.67,0,10.114167,24,100,100,-85.90441,-6.591684,0.7433163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/24/2014 12:00:00 AM,14.62,0,9.656667,24,100,100,-85.17444,-6.5800276,0.7299726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/25/2014 12:00:00 AM,12.632544,0,7.6183333,24,100,99.37036,-84.90014,-6.041969,0.27430284,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/26/2014 12:00:00 AM,14.8,0,10.13375,24,100,100,-84.12176,-6.6216216,0.7783784,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/27/2014 12:00:00 AM,13.15,0,10.682918,24,100,100,-83.74448,-6.1977186,0.3772813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/28/2014 12:00:00 AM,13.54,0,10.762083,24,100,100,-83.281715,-6.3072376,0.46276218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/29/2014 12:00:00 AM,13.65,0,11.079166,24,100,100,-82.79371,-6.336996,0.48800358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/30/2014 12:00:00 AM,14.02,0,12.017499,24,100,100,-82.21738,-6.433666,0.57633394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/1/2014 12:00:00 AM,15.79,0,12.7941675,24,100,100,-81.155815,-6.833439,1.0615611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/2/2014 12:00:00 AM,17.7,0,10.8475,24,100,100,-79.48096,-7.1751413,1.674859,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/3/2014 12:00:00 AM,13.79,0,11.38875,24,100,100,-78.960144,-6.374184,0.5208158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/4/2014 12:00:00 AM,14.03,0,9.264167,24,100,100,-78.381355,-6.4362082,0.5787918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/5/2014 12:00:00 AM,12.98,0,8.696667,24,100,100,-78.039276,-6.1479197,0.34208003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/6/2014 12:00:00 AM,12.35,0,9.243334,24,100,99.60635,-77.8157,-5.951417,0.22358307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/7/2014 12:00:00 AM,12.47,0,7.733333,24,100,99.92124,-77.571075,-5.990377,0.24462314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/8/2014 12:00:00 AM,14.16,0,8.199584,24,100,100,-76.96,-6.4689264,0.61107343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/9/2014 12:00:00 AM,11.19,0,6.592917,24,100,96.57711,-76.89672,-5.5317245,0.0632752,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/10/2014 12:00:00 AM,11.58,0,6.790833,24,100,97.59256,-76.78893,-5.682211,0.10778928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/11/2014 12:00:00 AM,10.88,0,4.4233336,24,100,95.77221,-76.75334,-5.404412,0.035588242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/12/2014 12:00:00 AM,12.31,0,2.5766666,24,100,99.50146,-76.536606,-5.9382615,0.21673849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/13/2014 12:00:00 AM,14.570102,0,6.0004163,24,100,100,-75.81987,-6.568315,0.7167359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/14/2014 12:00:00 AM,17.07,0,7.1337495,24,100,100,-74.35575,-7.0708847,1.4641153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/15/2014 12:00:00 AM,15.02,0,6.5720835,24,100,100,-73.51685,-6.6711054,0.83889496,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/16/2014 12:00:00 AM,12.24,0,7.61375,24,100,99.317955,-73.31189,-5.9150324,0.20496729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/17/2014 12:00:00 AM,13.11,0,9.236667,24,100,100,-72.94301,-6.186117,0.36888248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/18/2014 12:00:00 AM,12.97,0,7.4875,24,100,100,-72.60296,-6.14495,0.3400502,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/19/2014 12:00:00 AM,14.34,0,6.054583,24,100,100,-71.946205,-6.51325,0.6567504,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/20/2014 12:00:00 AM,14.61,0,6.1354165,24,100,100,-71.218895,-6.5776863,0.7273134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/21/2014 12:00:00 AM,12.69,0,5.511667,24,100,100,-70.933784,-6.05989,0.28511024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/22/2014 12:00:00 AM,12.7,0,4.2004166,24,100,100,-70.646774,-6.062992,0.28700784,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/23/2014 12:00:00 AM,11.86,0,4.97,24,100,98.32348,-70.50092,-5.784148,0.14585155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/24/2014 12:00:00 AM,11.82,0,6.5633335,24,100,98.21896,-70.3608,-5.7698812,0.1401184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/25/2014 12:00:00 AM,11.99,0,6.1358333,24,100,98.66339,-70.19566,-5.8298583,0.16514175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/26/2014 12:00:00 AM,11.58,0,5.0104165,24,100,97.59256,-70.087875,-5.682211,0.10778928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/27/2014 12:00:00 AM,11.31,0,2.4804165,24,100,95.36511,-70.01201,-5.5791335,0.075866535,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/28/2014 12:00:00 AM,7.89,0,2.2275,24,100,88.11636,-70.01201,-3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/29/2014 12:00:00 AM,7.5,0,1.4183333,23,100,87.13301,-70.01201,-3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/30/2014 12:00:00 AM,6.34,0,0,17,100,78.47995,-70.01201,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/31/2014 12:00:00 AM,3,0,0,7,94.3368,76.07018,-70.01201,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/1/2015 12:00:00 AM,5.5224695,0,0.032083333,4,90.35747,75.06615,-70.01201,-2.7612348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/2/2015 12:00:00 AM,10.413312,0,0.89458334,24,100,84.55391,-70.00381,-5.1984534,0.0082023265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/3/2015 12:00:00 AM,12.2,0,3.8283334,24,100,99.21314,-69.80544,-5.9016395,0.19836062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/4/2015 12:00:00 AM,13.13,0,5.349167,24,100,100,-69.43237,-6.191927,0.37307313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/5/2015 12:00:00 AM,14.18,0,4.145,24,100,100,-68.81628,-6.473907,0.61609316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/6/2015 12:00:00 AM,11.79,0,3.3304167,24,100,98.14062,-68.6804,-5.759118,0.1358821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/7/2015 12:00:00 AM,12.14,0,3.1408331,24,100,99.055984,-68.49178,-5.881384,0.18861619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/8/2015 12:00:00 AM,10.225532,0,3.9066665,24,100,91.16473,-68.489296,-5.1102786,0.0024871319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/9/2015 12:00:00 AM,11.98,0,5.289583,24,100,98.637215,-68.325676,-5.826377,0.16362263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/10/2015 12:00:00 AM,13.32,0,7.1466665,24,100,100,-67.91192,-6.2462463,0.4137537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/11/2015 12:00:00 AM,16.37963,0,7.614167,24,100,100,-66.66953,-6.9474277,1.2423868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/12/2015 12:00:00 AM,19.19,0,4.291667,24,100,100,-64.46901,-7.3944764,2.2005239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/13/2015 12:00:00 AM,15.08,0,5.03125,24,100,100,-63.61336,-6.68435,0.8556498,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/14/2015 12:00:00 AM,15.24,0,5.2945833,24,100,100,-62.71252,-6.71916,0.9008398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/15/2015 12:00:00 AM,15.59,0,5.4275002,24,100,100,-61.710335,-6.792816,1.0021842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/16/2015 12:00:00 AM,16.57,0,6.1454167,24,100,100,-60.407833,-6.9824986,1.3025013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/17/2015 12:00:00 AM,15.45,0,8.122083,24,100,100,-59.446587,-6.763754,0.9612459,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/18/2015 12:00:00 AM,17.32,0,8.19625,24,100,100,-57.89975,-7.113164,1.5468359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/19/2015 12:00:00 AM,12.24,0,3.5429165,24,100,99.317955,-57.694782,-5.9150324,0.20496729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/20/2015 12:00:00 AM,10.87,0,4.3625,24,100,95.74627,-57.659966,-5.400184,0.034815997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/21/2015 12:00:00 AM,8.620857,0,5.79125,24,100,88.57145,-57.659966,-4.3104286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/22/2015 12:00:00 AM,10.140177,0,5.6454167,24,100,93.75589,-57.658997,-5.0691195,0.00096889475,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/23/2015 12:00:00 AM,11.88,0,6.9441667,24,100,98.37577,-57.510242,-5.791246,0.14875422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/24/2015 12:00:00 AM,10.57,0,7.4620833,24,100,94.96929,-57.494873,-5.269631,0.015368952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/25/2015 12:00:00 AM,11.2,0,6.4891667,24,100,96.60313,-57.430588,-5.535714,0.064285696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/26/2015 12:00:00 AM,8.4,0,4.0758333,24,100,89.4078,-57.430588,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/27/2015 12:00:00 AM,8.048979,0,1.9154166,24,100,88.14163,-57.430588,-4.0244894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/28/2015 12:00:00 AM,9.43,0,2.0183334,24,100,92.03446,-57.430588,-4.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/29/2015 12:00:00 AM,9.687796,0,1.6112499,24,100,89.05267,-57.430588,-4.843898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/30/2015 12:00:00 AM,11.35,0,3.685,24,100,96.99334,-57.3503,-5.5947137,0.08028639,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/31/2015 12:00:00 AM,13.2,0,3.1,24,100,100,-56.96242,-6.212121,0.38787875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/1/2015 12:00:00 AM,11.45,0,2.7916665,24,100,91.8751,-56.87061,-5.633188,0.09181221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/2/2015 12:00:00 AM,8.84278,0,1.0566667,24,100,85.677444,-56.87061,-4.42139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/3/2015 12:00:00 AM,10.36,0,2.638333,24,100,94.42655,-56.864353,-5.173745,0.0062548146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/4/2015 12:00:00 AM,9.03,0,3.8258333,24,100,91.01151,-56.864353,-4.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/5/2015 12:00:00 AM,10.27,0,5.5604167,24,100,94.19424,-56.860806,-5.131451,0.0035491844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/6/2015 12:00:00 AM,9.71,0,5.3275003,24,100,92.75266,-56.860806,-4.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/7/2015 12:00:00 AM,8.02,0,4.889583,24,100,88.44497,-56.860806,-4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/8/2015 12:00:00 AM,6.2992005,0,1.4283333,24,100,83.36116,-56.860806,-3.1496003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/9/2015 12:00:00 AM,7.38,0,1.4041667,24,100,86.83118,-56.860806,-3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/10/2015 12:00:00 AM,10.353564,0,1.7808332,24,100,84.75329,-56.854767,-5.1707454,0.00603694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/11/2015 12:00:00 AM,12.13,0,2.9541667,24,100,99.029785,-56.667755,-5.8779883,0.18701155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/12/2015 12:00:00 AM,12.56,0,3.0441666,24,100,100,-56.406864,-6.0191083,0.2608918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/13/2015 12:00:00 AM,11.68,0,2.9116669,24,100,97.853424,-56.28604,-5.719178,0.12082196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/14/2015 12:00:00 AM,11.5741415,0,3.06375,24,100,96.29128,-56.178997,-5.680025,0.10704558,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/15/2015 12:00:00 AM,13.56,0,5.6658335,24,100,100,-55.71168,-6.3126845,0.46731573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/16/2015 12:00:00 AM,12.75,0,5.459167,24,100,100,-55.41511,-6.078431,0.29656863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/17/2015 12:00:00 AM,12.88,0,8.018333,24,100,100,-55.093124,-6.1180124,0.32198757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/18/2015 12:00:00 AM,12.85,0,3.7516665,24,100,100,-54.777073,-6.1089497,0.31605068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/19/2015 12:00:00 AM,11.04,0,1.7770833,24,100,96.187386,-54.72809,-5.4710145,0.048985504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/20/2015 12:00:00 AM,10.942513,0,3.0829165,24,100,95.69442,-54.687496,-5.430666,0.04059084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/21/2015 12:00:00 AM,12.82,0,3.0229168,24,100,100,-54.37734,-6.099844,0.31015596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/22/2015 12:00:00 AM,11.34,0,5.4741664,24,100,96.9673,-54.29817,-5.590829,0.07917109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/23/2015 12:00:00 AM,9.82,0,7.3908334,24,100,93.03527,-54.29817,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/24/2015 12:00:00 AM,10.823017,0,6.9933333,24,100,93.31818,-54.266876,-5.380216,0.03129244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/25/2015 12:00:00 AM,12.68,0,7.992916,24,100,100,-53.983658,-6.0567822,0.28321773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/26/2015 12:00:00 AM,10.47,0,8.016251,24,100,94.710724,-53.97311,-5.224451,0.0105492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/27/2015 12:00:00 AM,10.36,0,6.8783336,24,100,94.42655,-53.966854,-5.173745,0.0062548146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/28/2015 12:00:00 AM,11.89,0,3.84375,24,100,98.401886,-53.81664,-5.7947855,0.15021452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/1/2015 12:00:00 AM,13.14,0,3.8441668,24,100,100,-53.441463,-6.194825,0.3751751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/2/2015 12:00:00 AM,15.28,0,7.180416,24,100,100,-52.529213,-6.727749,0.91225123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/3/2015 12:00:00 AM,16.62,0,7.6124997,24,100,100,-51.21079,-6.9915767,1.3184237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/4/2015 12:00:00 AM,15.96,0,6.6858335,24,100,100,-50.097958,-6.867168,1.1128321,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/5/2015 12:00:00 AM,16.06,0,5.1966667,24,100,94.09794,-48.95463,-6.886675,1.1433249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
