site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,11/17/2009 12:00:00 AM,11.39,0,6.92625,24,100,97.09746,-100.82421,-5.6101847,0.084815666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/18/2009 12:00:00 AM,12.01,0,6.7816668,24,100,98.7157,-100.65601,-5.836803,0.16819738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/19/2009 12:00:00 AM,12.97,0,5.42,24,100,100,-100.31596,-6.14495,0.3400502,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/20/2009 12:00:00 AM,14.03,0,4.91,24,100,100,-99.737175,-6.4362082,0.5787918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/21/2009 12:00:00 AM,14.1,0,3.7025,24,100,100,-99.141075,-6.453901,0.5960994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/22/2009 12:00:00 AM,12.45,0,2.4008334,24,100,99.868744,-98.90001,-5.983936,0.24106422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/23/2009 12:00:00 AM,11.94,0,2.9779167,24,100,98.532616,-98.7424,-5.812395,0.15760463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/24/2009 12:00:00 AM,13.02,0,5.20875,24,100,100,-98.39216,-6.1597543,0.35024586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/25/2009 12:00:00 AM,12.69,0,4.6575,24,100,100,-98.10705,-6.05989,0.28511024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/26/2009 12:00:00 AM,11.27,0,3.2804167,24,100,96.78517,-98.03549,-5.563443,0.07155728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/27/2009 12:00:00 AM,10.43,0,4.7141666,24,100,94.607346,-98.02663,-5.206136,0.008863867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/28/2009 12:00:00 AM,11.55,0,5.7079167,24,100,97.514336,-97.92262,-5.6709957,0.10400435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/29/2009 12:00:00 AM,11.6,0,5.1379166,24,100,97.644714,-97.81228,-5.6896553,0.11034487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/30/2009 12:00:00 AM,11.5,0,3.76875,24,100,97.38401,-97.714455,-5.652174,0.097826086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/1/2009 12:00:00 AM,12.83,0,5.0337496,24,100,100,-97.402336,-6.102884,0.31211612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/2/2009 12:00:00 AM,11.12,0,2.965,24,100,96.39519,-97.34593,-5.5035973,0.05640287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/3/2009 12:00:00 AM,9.34,0,1,24,100,91.80398,-97.34593,-4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/4/2009 12:00:00 AM,7.45,0,0.8458333,24,100,87.007195,-97.34593,-3.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/5/2009 12:00:00 AM,7.8953395,0,2.5741665,24,100,87.007195,-97.34593,-3.9476697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/6/2009 12:00:00 AM,9.25,0,2.1179166,24,100,91.57368,-97.34593,-4.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/7/2009 12:00:00 AM,7.65,0,0.07958333,21,100,87.51079,-97.34593,-3.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/8/2009 12:00:00 AM,8.962277,0,1.9425,24,100,87.03236,-97.34593,-4.4811387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/9/2009 12:00:00 AM,10.5,0,2.6237502,24,100,94.78827,-97.33403,-5.2380953,0.011904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/10/2009 12:00:00 AM,11.34,0,1.0541667,24,100,96.9673,-97.25486,-5.590829,0.07917109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/11/2009 12:00:00 AM,11.08,0,0,24,100,96.29128,-97.202225,-5.487365,0.05263537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/12/2009 12:00:00 AM,8.92,0,0,24,100,90.73084,-97.202225,-4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/13/2009 12:00:00 AM,8.28,0,0,20,100,86.855835,-97.202225,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/14/2009 12:00:00 AM,5.49,0,0,17,100,78.185974,-97.202225,-2.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/15/2009 12:00:00 AM,2.91,0,0,7,93.47127,75.854614,-97.202225,-1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/16/2009 12:00:00 AM,2.98,0,0,7,94.14385,75.567924,-97.202225,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/17/2009 12:00:00 AM,2.1,0,0,0,85.99244,69.62408,-97.202225,-1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/18/2009 12:00:00 AM,0.2,-0.32434908,0,0,70.492096,67.86509,-97.202225,-0.038142532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/19/2009 12:00:00 AM,0,-2.63747,0,0,68.14076,59.99264,-97.202225,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/20/2009 12:00:00 AM,0,-3.09,0,0,62.04657,49.42907,-97.202225,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/21/2009 12:00:00 AM,0.17071004,-2.63,0,0,69.62408,51.988113,-97.202225,-0.005202594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/22/2009 12:00:00 AM,2.193624,0,0,0,77.08095,69.47635,-97.202225,-1.096812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/23/2009 12:00:00 AM,5.795606,0,0.012916666,2,91.41256,75.0423,-97.202225,-2.897803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/24/2009 12:00:00 AM,7.622204,0,0.30833334,24,100,85.35234,-97.202225,-3.811102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/25/2009 12:00:00 AM,10.447454,0,0.2916667,24,100,90.756325,-97.19264,-5.214145,0.009582022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/26/2009 12:00:00 AM,12.24,0,0.75708336,24,100,93.59356,-96.98768,-5.9150324,0.20496729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/27/2009 12:00:00 AM,7.4,0,0,19,100,86.88146,-96.98768,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/28/2009 12:00:00 AM,6.74,0,0,18,100,85.22742,-96.98768,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/29/2009 12:00:00 AM,5.6,0,0,17,100,82.39645,-96.98768,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/30/2009 12:00:00 AM,4.38,0,0.09291667,14,100,79.40473,-96.98768,-2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/31/2009 12:00:00 AM,5.659038,0,2.2129166,24,100,79.47781,-96.98768,-2.829519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/1/2010 12:00:00 AM,6.63,0,1.7441667,24,100,84.9528,-96.98768,-3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/2/2010 12:00:00 AM,6.66,0,0,19,100,85.027664,-96.98768,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/3/2010 12:00:00 AM,6.4,0,0,18,100,79.99212,-96.98768,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/4/2010 12:00:00 AM,3.46,0,0,11,98.87262,71.937164,-96.98768,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/5/2010 12:00:00 AM,1.869275,0,0,0,76.286064,71.21913,-96.98768,-0.9346375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/6/2010 12:00:00 AM,3.7044082,0,0,0,86.79633,74.138435,-96.98768,-1.8522041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/7/2010 12:00:00 AM,4.34,0,0.010833333,14,100,79.30733,-96.98768,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/8/2010 12:00:00 AM,4.54,0,0.30916667,24,100,79.72798,-96.98768,-2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/9/2010 12:00:00 AM,5.8724256,0,1.52125,24,98.070175,76.98301,-96.98768,-2.9362128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/10/2010 12:00:00 AM,6.88,0,3.3520832,24,100,85.57736,-96.98768,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/11/2010 12:00:00 AM,7.39,0,2.4891667,24,100,86.85631,-96.98768,-3.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/12/2010 12:00:00 AM,6.33,0,2.6629167,24,100,83.74077,-96.98768,-3.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/13/2010 12:00:00 AM,5.198121,0,1.7499999,24,100,79.89242,-96.98768,-2.5990605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/14/2010 12:00:00 AM,6.09,0,0.35458332,23,100,83.60916,-96.98768,-3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/15/2010 12:00:00 AM,6.07,0,0,17,100,83.55954,-96.98768,-3.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/16/2010 12:00:00 AM,6.37,0,0,17,100,84.30493,-96.98768,-3.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/17/2010 12:00:00 AM,5.22,0,0,15,100,81.46031,-96.98768,-2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/18/2010 12:00:00 AM,5.22,0,0,15,100,81.46031,-96.98768,-2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/19/2010 12:00:00 AM,5.52,0,0,17,100,81.82117,-96.98768,-2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/20/2010 12:00:00 AM,4.01,0,0,13,100,78.50543,-96.98768,-2.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/21/2010 12:00:00 AM,3.75,0,0,11,100,77.875786,-96.98768,-1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/22/2010 12:00:00 AM,4.318964,0,0,13,100,78.60246,-96.98768,-2.159482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/23/2010 12:00:00 AM,5.06,0,0,15,100,81.0673,-96.98768,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/24/2010 12:00:00 AM,3.97,0,0,13,100,73.37728,-96.98768,-1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/25/2010 12:00:00 AM,1.41,0,0,0,80.04527,71.53312,-96.98768,-0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/26/2010 12:00:00 AM,3.3715234,0,0,0,81.620514,70.91579,-96.98768,-1.6857617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/27/2010 12:00:00 AM,3.9604728,0,0,13,100,78.35996,-96.98768,-1.9802364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/28/2010 12:00:00 AM,5.7529283,0,0,16,100,80.03893,-96.98768,-2.8764641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/29/2010 12:00:00 AM,6.74,0,0,19,100,85.22742,-96.98768,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/30/2010 12:00:00 AM,6.58,0,0,19,100,84.82808,-96.98768,-3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/31/2010 12:00:00 AM,6.48,0,0,18,100,84.45413,-96.98768,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/1/2010 12:00:00 AM,4.79,0,0,15,100,80.405655,-96.98768,-2.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/2/2010 12:00:00 AM,6.179703,0,0,14,100,79.356026,-96.98768,-3.0898516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/3/2010 12:00:00 AM,7.24,0,0,19,100,86.47948,-96.98768,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/4/2010 12:00:00 AM,8.34,0,0,23,100,89.25555,-96.98768,-4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/5/2010 12:00:00 AM,8.07,0,0.056250002,21,100,88.57145,-96.98768,-4.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/6/2010 12:00:00 AM,7.451493,0,1.29375,24,100,84.37959,-96.98768,-3.7257464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/7/2010 12:00:00 AM,9.303697,0,0,24,100,90.24669,-96.98768,-4.6518483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/8/2010 12:00:00 AM,10.9,0,0,24,100,94.74851,-96.95052,-5.4128437,0.037155934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/9/2010 12:00:00 AM,7.72,0,0,20,100,78.643555,-96.95052,-3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/10/2010 12:00:00 AM,3.5593045,0,0,7,94.82075,76.19006,-96.95052,-1.7796522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/11/2010 12:00:00 AM,6.8454733,0,0,14,100,78.89385,-96.95052,-3.4227366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/12/2010 12:00:00 AM,8.808638,0,0,21,100,88.44497,-96.95052,-4.404319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/13/2010 12:00:00 AM,10.32,0,0,24,100,94.32327,-96.945564,-5.155039,0.004961231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/14/2010 12:00:00 AM,10.82,0,0,24,100,95.61665,-96.91449,-5.3789277,0.031072067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/15/2010 12:00:00 AM,10.19,0,0,24,100,91.34152,-96.91272,-5.0932283,0.0017713367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/16/2010 12:00:00 AM,8.518431,0,0,19,100,85.30236,-96.91272,-4.2592154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/17/2010 12:00:00 AM,9.98,0,0.0975,24,100,93.44684,-96.91272,-4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/18/2010 12:00:00 AM,10.9,0,2.3920832,24,100,95.82406,-96.875565,-5.4128437,0.037155934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/19/2010 12:00:00 AM,9.82,0,3.459583,24,100,93.03527,-96.875565,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/20/2010 12:00:00 AM,9.576834,0,0.44083333,24,100,89.61093,-96.875565,-4.788417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/21/2010 12:00:00 AM,11.22,0,0,24,100,96.65511,-96.809235,-5.543672,0.06632802,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/22/2010 12:00:00 AM,10.4,0,0.10874999,24,100,94.529854,-96.801544,-5.1923075,0.0076922933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/23/2010 12:00:00 AM,9.226878,0,2.63125,24,100,89.91591,-96.801544,-4.613439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/24/2010 12:00:00 AM,10.81,0,3.0774999,24,100,95.59071,-96.771194,-5.3746533,0.030346932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/25/2010 12:00:00 AM,11.64,0,2.1004167,24,100,97.74904,-96.65566,-5.7044673,0.115532696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/26/2010 12:00:00 AM,12.94,0,2.1854167,24,100,100,-96.32168,-6.136012,0.33398756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/27/2010 12:00:00 AM,13.6,0,3.8433335,24,100,100,-95.84521,-6.3235297,0.47647068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/28/2010 12:00:00 AM,14.02,0,2.1154168,24,100,100,-95.268875,-6.433666,0.57633394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/1/2010 12:00:00 AM,11.471714,0,2.89875,24,100,96.08355,-95.17447,-5.6414533,0.0944036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/2/2010 12:00:00 AM,13.44,0,2.1875,24,100,100,-94.73423,-6.279762,0.440238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/3/2010 12:00:00 AM,14.43,0,2.358333,24,100,100,-94.05423,-6.5349965,0.6800035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/4/2010 12:00:00 AM,11,0,2.2233334,24,100,96.08355,-94.00877,-5.4545455,0.045454547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/5/2010 12:00:00 AM,11.36,0,0,24,100,96.239174,-93.92737,-5.5985913,0.08140841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/6/2010 12:00:00 AM,8.13,0,0,21,100,88.72333,-93.92737,-4.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/7/2010 12:00:00 AM,7.96,0,0,21,100,88.29325,-93.92737,-3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/8/2010 12:00:00 AM,8.03,0,0,21,100,88.47025,-93.92737,-4.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/9/2010 12:00:00 AM,10.114571,0,0,19,100,84.82808,-93.92672,-5.0566363,0.00064888695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
