"site","year","month","day","tmax","tmin","prec"
"AN001",2019,3,21,13.66,2.41,0
"AN001",2019,3,22,15.32,2.65,0
"AN001",2019,3,23,17.87,3.59,0
"AN001",2019,3,24,20.89,5.91,0
"AN001",2019,3,25,23.49,6.38,10.2
"AN001",2019,3,26,12.05,1.83,0
"AN001",2019,3,27,13.95,1.33,0
"AN001",2019,3,28,13.53,2.49,0
"AN001",2019,3,29,15.21,1.76,0
"AN001",2019,3,30,16.88,2.21,0
"AN001",2019,3,31,18.99,2.99,0
"AN001",2019,4,1,19.11,5.72,0
"AN001",2019,4,2,20.23,10.24,0
"AN001",2019,4,3,19.3,7.48,0
"AN001",2019,4,4,19.05,7.63,9.5
"AN001",2019,4,5,14.79,3.05,0
"AN001",2019,4,6,16.96,7.42,0
"AN001",2019,4,7,16.93,8.46,0
"AN001",2019,4,8,14.54,9.7,3.1
"AN001",2019,4,9,17.37,6.26,0
"AN001",2019,4,10,19.02,7.77,9.2
"AN001",2019,4,11,15.09,8.27,6.1
"AN001",2019,4,12,14.5,8.35,0
"AN001",2019,4,13,13.14,8.4,0
"AN001",2019,4,14,14.95,9.47,1.8
"AN001",2019,4,15,15.83,4.31,0
"AN001",2019,4,16,17.73,4.31,0
"AN001",2019,4,17,19.03,4.64,0
"AN001",2019,4,18,19.41,5.32,0
"AN001",2019,4,19,19.16,5.06,0
"AN001",2019,4,20,20.36,5.58,0
"AN001",2019,4,21,20.53,10.35,0
"AN001",2019,4,22,16.26,13.2,10.9
"AN001",2019,4,23,20.44,11.61,0
"AN001",2019,4,24,22.89,10.96,0
"AN001",2019,4,25,23.68,13.13,0
"AN001",2019,4,26,21.77,9.97,0
"AN001",2019,4,27,20.83,8.18,0
"AN001",2019,4,28,20.37,3.94,17.9
"AN001",2019,4,29,14.11,8.96,5.6
"AN001",2019,4,30,19.2,11.63,0
"AN001",2019,5,1,20.05,7.35,0
"AN001",2019,5,2,24,14.38,0
"AN001",2019,5,3,21.63,11.77,1.3
"AN001",2019,5,4,18.41,10.05,1.4
"AN001",2019,5,5,15.39,7.83,26.7
"AN001",2019,5,6,13.55,7.28,0
"AN001",2019,5,7,17.58,5.88,0
"AN001",2019,5,8,19.93,11.5,3.5
"AN001",2019,5,9,18.9,7.18,2.9
"AN001",2019,5,10,21.59,8.69,0
"AN001",2019,5,11,23.85,11.24,22.4
"AN001",2019,5,12,13.41,11.31,28
"AN001",2019,5,13,13.55,10.13,16.3
"AN001",2019,5,14,12.69,6.61,3.4
"AN001",2019,5,15,14.16,6.29,0
"AN001",2019,5,16,16.56,6.27,0
"AN001",2019,5,17,19.93,13.2,0
"AN001",2019,5,18,19.38,12.89,16
"AN001",2019,5,19,19.63,11.27,3.1
"AN001",2019,5,20,20.87,11.05,0
"AN001",2019,5,21,22.81,12.02,0
"AN001",2019,5,22,22.63,12.35,0
"AN001",2019,5,23,22.83,12.47,0
"AN001",2019,5,24,23.68,11.91,0
"AN001",2019,5,25,23.85,15.45,4.4
"AN001",2019,5,26,18.13,14.56,8.7
"AN001",2019,5,27,19.77,14.76,2.8
"AN001",2019,5,28,21.43,13.85,12.9
"AN001",2019,5,29,17.22,13.2,8.9
"AN001",2019,5,30,17.28,11.75,9.3
"AN001",2019,5,31,20.73,10.91,0
"AN001",2019,6,1,23.97,15,0
"AN001",2019,6,2,25.72,14.01,0
"AN001",2019,6,3,28.25,14.74,0
"AN001",2019,6,4,28.24,15.1,0
"AN001",2019,6,5,29.13,15.05,0
"AN001",2019,6,6,27.74,14.63,0
"AN001",2019,6,7,26.8,16.82,0
"AN001",2019,6,8,28.07,17.36,0
"AN001",2019,6,9,28.96,16.36,0
"AN001",2019,6,10,31.99,19.23,0
"AN001",2019,6,11,31.97,19.07,0
"AN001",2019,6,12,31.63,19.26,0
"AN001",2019,6,13,28.62,16.71,0
"AN001",2019,6,14,30.44,21.45,0
"AN001",2019,6,15,32.99,17.78,0
"AN001",2019,6,16,29.99,17.13,0
"AN001",2019,6,17,29.53,16.91,0
"AN001",2019,6,18,28.97,17.51,0
"AN001",2019,6,19,30.99,18.48,0
"AN001",2019,6,20,31.72,16.54,0
"AN001",2019,6,21,31.31,19.18,0
"AN001",2019,6,22,29.31,16.48,2.1
"AN001",2019,6,23,27.55,17.38,0
"AN001",2019,6,24,28.56,18.22,0
"AN001",2019,6,25,29.57,19.69,0
"AN001",2019,6,26,31.77,18.54,0
"AN001",2019,6,27,35.01,20.83,0
"AN001",2019,6,28,33.68,19.4,0
"AN001",2019,6,29,30.32,15.74,0
"AN001",2019,6,30,30.77,16.77,0
"AN001",2019,7,1,33.47,19.5,0
"AN001",2019,7,2,32.51,20.19,0
"AN001",2019,7,3,32.06,19.55,0
"AN001",2019,7,4,29.71,18.7,0
"AN001",2019,7,5,32,20.37,0
"AN001",2019,7,6,34.87,21.42,0
"AN001",2019,7,7,34.8,21.42,0
"AN001",2019,7,8,31.88,22.36,0
"AN001",2019,7,9,32.3,18.01,21.5
"AN001",2019,7,10,24.46,13.93,29.3
"AN001",2019,7,11,26.97,18.26,0
"AN001",2019,7,12,27.09,18.01,0
"AN001",2019,7,13,26.39,15.44,0
"AN001",2019,7,14,27.26,18.49,0
"AN001",2019,7,15,24.6,16.59,1.7
"AN001",2019,7,16,26.37,13.76,0
"AN001",2019,7,17,29.33,14.48,0
"AN001",2019,7,18,29.85,18.27,0
"AN001",2019,7,19,29.39,17.8,0
"AN001",2019,7,20,31.5,19.73,0
"AN001",2019,7,21,32.9,19.39,0
"AN001",2019,7,22,30.78,19.42,0
"AN001",2019,7,23,32.35,18.98,0
"AN001",2019,7,24,34.02,19.86,0
"AN001",2019,7,25,35.16,20.62,0
"AN001",2019,7,26,35.57,22.83,0
"AN001",2019,7,27,33.84,19.43,42.6
"AN001",2019,7,28,27.56,19.11,3.3
"AN001",2019,7,29,30.01,19.1,0
"AN001",2019,7,30,30.8,20.18,0
"AN001",2019,7,31,33.43,19.35,0
"AN001",2019,8,1,31.54,19.06,0
"AN001",2019,8,2,32.07,18.03,1.7
"AN001",2019,8,3,27.46,15.86,0
"AN001",2019,8,4,29.22,17.04,0
"AN001",2019,8,5,31.39,18,0
"AN001",2019,8,6,33.96,20.55,0
"AN001",2019,8,7,32.79,21.19,0
"AN001",2019,8,8,31.08,20.94,0
"AN001",2019,8,9,31.08,20.51,0
"AN001",2019,8,10,35.19,20.45,0
"AN001",2019,8,11,34.37,20.88,0
"AN001",2019,8,12,36.67,23.87,0
"AN001",2019,8,13,32.54,21.25,5.8
"AN001",2019,8,14,27.56,17.48,0
"AN001",2019,8,15,27.78,16.85,0
"AN001",2019,8,16,27.16,14.82,0
"AN001",2019,8,17,28.87,17.39,0
"AN001",2019,8,18,31.26,19.35,0
"AN001",2019,8,19,33.05,19.51,0
"AN001",2019,8,20,32.79,19.29,0
"AN001",2019,8,21,31.93,22.12,0
"AN001",2019,8,22,29.63,20.24,4.1
"AN001",2019,8,23,26.38,21.53,2.5
"AN001",2019,8,24,28.99,20.49,0
"AN001",2019,8,25,28.53,19.07,0
"AN001",2019,8,26,29.75,18.7,0
"AN001",2019,8,27,30.83,19.13,0
"AN001",2019,8,28,31.34,20.54,0
"AN001",2019,8,29,29.76,18.76,0
"AN001",2019,8,30,31.25,19.34,0
"AN001",2019,8,31,30.8,19.5,0
"AN001",2019,9,1,30.21,18.62,0
"AN001",2019,9,2,30.33,19.13,24.5
"AN001",2019,9,3,24.4,15.65,4.5
"AN001",2019,9,4,24.82,13.69,0
"AN001",2019,9,5,26.97,16.58,0
"AN001",2019,9,6,24.38,16.26,9.8
"AN001",2019,9,7,23.69,14.6,4.4
"AN001",2019,9,8,28.05,14.97,0
"AN001",2019,9,9,23.47,12.79,0
"AN001",2019,9,10,25.49,14.26,0
"AN001",2019,9,11,24.83,13.37,0
"AN001",2019,9,12,25.23,14.32,0
"AN001",2019,9,13,26.48,14.52,0
"AN001",2019,9,14,27.34,15.2,0
"AN001",2019,9,15,26.34,15.02,0
"AN001",2019,9,16,28.17,16.29,0
"AN001",2019,9,17,30.03,18.18,0
"AN001",2019,9,18,28.84,18.65,16
"AN001",2019,9,19,22.17,12.45,6.5
"AN001",2019,9,20,21.37,9.5,0
"AN001",2019,9,21,21.76,12.87,0
"AN001",2019,9,22,22.56,16.22,3.6
"AN001",2019,9,23,24.62,14.77,26.2
"AN001",2019,9,24,22.22,13.71,0
"AN001",2019,9,25,26.12,13.84,2.3
"AN001",2019,9,26,23.92,13.9,0
"AN001",2019,9,27,26.5,16.63,0
"AN001",2019,9,28,28.55,16.55,0
"AN001",2019,9,29,27.25,16.42,0
"AN001",2019,9,30,28.68,15.17,0
"AN001",2019,10,1,26.63,15.66,0
"AN001",2019,10,2,27.35,13.9,18.7
"AN001",2019,10,3,15.07,8.96,5.9
"AN001",2019,10,4,18.59,10.43,2.9
"AN001",2019,10,5,19.61,10.31,3.5
"AN001",2019,10,6,20.05,12.56,4.2
"AN001",2019,10,7,20.73,9.95,0
"AN001",2019,10,8,19.93,9.05,0
"AN001",2019,10,9,23.91,16.22,0
"AN001",2019,10,10,25.8,14.81,0
"AN001",2019,10,11,20.79,10.69,0
"AN001",2019,10,12,23.13,12.86,0
"AN001",2019,10,13,21.91,11.48,0
"AN001",2019,10,14,21.2,11.89,0
"AN001",2019,10,15,24.07,15.8,0
"AN001",2019,10,16,24.1,10.33,0
"AN001",2019,10,17,22.24,9.46,0
"AN001",2019,10,18,23.6,10.62,0
"AN001",2019,10,19,24.4,10.67,0
"AN001",2019,10,20,23.95,12.49,0
"AN001",2019,10,21,24.6,12.86,0
"AN001",2019,10,22,21.86,11.98,0
"AN001",2019,10,23,21.58,11.81,0
"AN001",2019,10,24,21.61,12.35,0
"AN001",2019,10,25,20.98,11.96,0
"AN001",2019,10,26,22.24,8.01,0
"AN001",2019,10,27,22.64,8.07,0
"AN001",2019,10,28,22.48,11.65,0
"AN001",2019,10,29,22.77,14.39,7.7
"AN001",2019,10,30,18.94,14.1,10.6
"AN001",2019,10,31,15.28,12.44,3.5
"AN001",2019,11,1,14.75,11.76,0
"AN001",2019,11,2,18.95,13.67,3.7
"AN001",2019,11,3,22.12,13.5,4.8
"AN001",2019,11,4,21.12,13.93,0
"AN001",2019,11,5,23.69,9.75,3.7
"AN001",2019,11,6,18.59,7.37,1.9
"AN001",2019,11,7,17.79,7.18,0
"AN001",2019,11,8,16.51,9.48,2.1
"AN001",2019,11,9,17.11,8.4,0
"AN001",2019,11,10,14.66,8.58,1
"AN001",2019,11,11,14.27,9.71,8
"AN001",2019,11,12,12,9.19,11
"AN001",2019,11,13,15.08,6.8,2.6
"AN001",2019,11,14,15.11,8.58,0
"AN001",2019,11,15,17.91,10.62,9.7
"AN001",2019,11,16,17.23,11.31,7.5
"AN001",2019,11,17,14.37,5.32,1.1
"AN001",2019,11,18,16.56,8.93,0
"AN001",2019,11,19,13.39,7.94,3.2
"AN001",2019,11,20,14.89,7.16,0
"AN001",2019,11,21,15.64,4.64,0
"AN001",2019,11,22,16.13,5.77,0
"AN001",2019,11,23,16.45,10.09,0
"AN001",2019,11,24,16.89,12.36,9.6
"AN001",2019,11,25,18.35,7.6,0
"AN001",2019,11,26,17.73,7.55,0
"AN001",2019,11,27,16.23,9.99,0
"AN001",2019,11,28,17.18,8.56,0
"AN001",2019,11,29,18.23,8.54,0
"AN001",2019,11,30,11.8,6.35,0
"AN001",2019,12,1,15.37,8.08,0
"AN001",2019,12,2,12.46,8.28,24.7
"AN001",2019,12,3,11.83,2.58,0
"AN001",2019,12,4,10.25,1.12,0
"AN001",2019,12,5,10.23,3.13,0
"AN001",2019,12,6,9.34,4.59,0
"AN001",2019,12,7,11.65,3.41,0
"AN001",2019,12,8,13.16,6.12,0
"AN001",2019,12,9,17.01,6.74,0
"AN001",2019,12,10,12.09,3.96,0
"AN001",2019,12,11,9.68,-1.62,0
"AN001",2019,12,12,5.56,-1.45,0
"AN001",2019,12,13,9.59,3.07,10.2
"AN001",2019,12,14,15.86,5.7,0
"AN001",2019,12,15,18.97,4.77,0
"AN001",2019,12,16,17.94,5.16,0
"AN001",2019,12,17,15.89,5.88,0
"AN001",2019,12,18,15.1,8.68,0
"AN001",2019,12,19,11.3,4.93,1
"AN001",2019,12,20,17.53,7.44,0
"AN001",2019,12,21,20.03,10.68,9.2
"AN001",2019,12,22,13.65,5.51,1.4
"AN001",2019,12,23,15.66,4.65,0
"AN001",2019,12,24,16.94,3.58,0
"AN001",2019,12,25,15.49,2.33,0
"AN001",2019,12,26,12.95,2.95,0
"AN001",2019,12,27,11.45,3.32,0
"AN001",2019,12,28,9.12,3.08,0
"AN001",2019,12,29,7.81,2.6,0
"AN001",2019,12,30,7.69,-1.47,0
"AN001",2019,12,31,9.95,-0.9,0
"AN001",2020,1,1,11.71,-0.3,0
"AN001",2020,1,2,11.45,-1.36,0
"AN001",2020,1,3,11.77,0.92,0
"AN001",2020,1,4,10.67,1.05,0
"AN001",2020,1,5,11.7,-0.4,0
"AN001",2020,1,6,9.76,-1.79,0
"AN001",2020,1,7,8.06,-1.45,0
"AN001",2020,1,8,8.62,-2.12,0
"AN001",2020,1,9,11.76,-0.89,0
"AN001",2020,1,10,15.79,0.35,0
"AN001",2020,1,11,9.26,0.97,0
"AN001",2020,1,12,10.92,-1.98,0
"AN001",2020,1,13,11.61,-1.28,0
"AN001",2020,1,14,13.39,0.83,0
"AN001",2020,1,15,12.45,0.43,0
"AN001",2020,1,16,11.32,1.45,0
"AN001",2020,1,17,12.62,2.13,0
"AN001",2020,1,18,10,5.88,4.4
"AN001",2020,1,19,9.16,3.88,0
"AN001",2020,1,20,10.85,1.37,0
"AN001",2020,1,21,8.65,0.5,0
"AN001",2020,1,22,10.43,-0.75,0
"AN001",2020,1,23,11.69,-0.46,0
"AN001",2020,1,24,11.78,2.11,1.5
"AN001",2020,1,25,8.76,5.09,0
"AN001",2020,1,26,7.21,1.29,0
"AN001",2020,1,27,14.45,4.08,0
"AN001",2020,1,28,16.32,11,0
"AN001",2020,1,29,16.49,3.9,0
"AN001",2020,1,30,15.8,5.13,0
"AN001",2020,1,31,17.31,9.5,0
"AN001",2020,2,1,17.58,6.54,0
"AN001",2020,2,2,17.82,7.15,0
"AN001",2020,2,3,20.05,5.17,0
"AN001",2020,2,4,19.51,5.97,2.2
"AN001",2020,2,5,11.74,5.93,0
"AN001",2020,2,6,10.45,-2.77,0
"AN001",2020,2,7,13.14,-2.34,0
"AN001",2020,2,8,12.05,-0.85,0
"AN001",2020,2,9,14.95,3.47,0
"AN001",2020,2,10,18.38,13.12,0
"AN001",2020,2,11,20.14,9.79,0
"AN001",2020,2,12,16.95,0.98,0
"AN001",2020,2,13,18.02,7.21,8.4
"AN001",2020,2,14,13.23,1.64,0
"AN001",2020,2,15,15.63,0.65,0
"AN001",2020,2,16,16.53,1.46,0
"AN001",2020,2,17,17.57,6.24,0
"AN001",2020,2,18,16.08,8.93,0
"AN001",2020,2,19,13.58,4.28,1.9
"AN001",2020,2,20,12.84,-0.17,0
"AN001",2020,2,21,14.63,0.45,0
"AN001",2020,2,22,14.9,1.67,0
"AN001",2020,2,23,17.82,4.99,0
"AN001",2020,2,24,18.37,5.23,0
"AN001",2020,2,25,17.39,9.73,0
"AN001",2020,2,26,16.35,3.96,4.8
"AN001",2020,2,27,13.71,6.71,1.7
"AN001",2020,2,28,13.88,-0.83,0
"AN001",2020,2,29,16.1,5.32,0
"AN001",2020,3,1,14.27,8.95,1.1
"AN001",2020,3,2,16.95,10.64,0
"AN001",2020,3,3,14.08,4.3,0
"AN001",2020,3,4,10.67,2.01,1.5
"AN001",2020,3,5,13.98,7.86,3.3
"AN001",2020,3,6,14.22,4.3,7.9
"AN001",2020,3,7,11.37,5.45,0
"AN001",2020,3,8,12.69,0.64,0
"AN001",2020,3,9,13.91,5.07,0
"AN001",2020,3,10,13.87,3.81,0
"AN001",2020,3,11,18.61,4.8,0
"AN001",2020,3,12,18.02,5.82,0
"AN001",2020,3,13,19.82,8.68,0
"AN001",2020,3,14,15.93,7.87,0
"AN001",2020,3,15,13.28,0,0
"AN001",2020,3,16,14.14,1.9,0
"AN001",2020,3,17,15.76,2.17,0
"AN001",2020,3,18,16.1,3.98,0
"AN001",2020,3,19,18.68,3.59,0
"AN001",2020,3,20,18.59,6.62,0
"AN001",2020,3,21,18.33,8.5,0
"AN001",2020,3,22,14.26,4.28,0
"AN001",2020,3,23,6.45,4.12,0
"AN001",2020,3,24,6.51,2.18,2
"AN001",2020,3,25,7.12,3.5,9.7
"AN001",2020,3,26,9.64,6.29,28.2
"AN001",2020,3,27,10.34,7.85,11.9
"AN001",2020,3,28,14.81,3.58,0
"AN001",2020,3,29,17.42,3.5,0
"AN001",2020,3,30,16.28,6.24,1.3
"AN001",2020,3,31,9.06,4.44,0
"AN001",2020,4,1,9.25,-0.41,0
"AN001",2020,4,2,11.22,-1.27,0
"AN001",2020,4,3,13.49,1.33,0
"AN001",2020,4,4,16.21,4.2,0
"AN001",2020,4,5,16.33,5.22,0
"AN001",2020,4,6,17.69,4.19,0
"AN001",2020,4,7,18.12,3.95,0
"AN001",2020,4,8,18.48,2.09,0
"AN001",2020,4,9,19.81,2.89,0
"AN001",2020,4,10,21.41,4.88,0
"AN001",2020,4,11,23.83,5.84,0
"AN001",2020,4,12,24.44,9.63,0
"AN001",2020,4,13,24.05,11.84,0
"AN001",2020,4,14,14.85,3.3,0
"AN001",2020,4,15,14.01,1.02,0
"AN001",2020,4,16,18.9,4.54,0
"AN001",2020,4,17,20.71,8.02,0
"AN001",2020,4,18,22.48,9.55,0
"AN001",2020,4,19,23.3,14.08,1.8
"AN001",2020,4,20,15.61,11.21,22.1
"AN001",2020,4,21,12.3,10.85,11.8
"AN001",2020,4,22,14.97,6.96,0.9
"AN001",2020,4,23,18.13,5.01,0
"AN001",2020,4,24,21.63,9.39,0
"AN001",2020,4,25,24.37,9.99,0
"AN001",2020,4,26,20.87,9.18,0
"AN001",2020,4,27,23.18,11,0
"AN001",2020,4,28,22.07,12.74,8.8
"AN001",2020,4,29,22.23,11.52,1.8
"AN001",2020,4,30,22.52,15.34,0
"AN001",2020,5,1,22.74,15.92,0
"AN001",2020,5,2,22.03,13.75,0
"AN001",2020,5,3,18.84,5.96,0.9
"AN001",2020,5,4,22.54,9.94,0
"AN001",2020,5,5,25.81,15.48,0
"AN001",2020,5,6,18.9,5.79,0
"AN001",2020,5,7,20.62,6,0
"AN001",2020,5,8,25.39,11.01,0
"AN001",2020,5,9,25.72,12.51,0
"AN001",2020,5,10,25.24,15.54,0
"AN001",2020,5,11,24.81,15.92,0
"AN001",2020,5,12,24.2,11.81,0
"AN001",2020,5,13,24.62,15.69,0
"AN001",2020,5,14,24.53,14.45,0
"AN001",2020,5,15,25.29,13.91,0
"AN001",2020,5,16,21.36,15.57,1.6
"AN001",2020,5,17,22.9,13.26,0
"AN001",2020,5,18,22.06,15.2,0
"AN001",2020,5,19,24.64,14.08,18.9
"AN001",2020,5,20,20.65,15.07,5.1
"AN001",2020,5,21,21.88,9.99,0
"AN001",2020,5,22,26.03,14.76,0
"AN001",2020,5,23,29.6,16.42,3.3
"AN001",2020,5,24,22.58,10.22,0
"AN001",2020,5,25,24.46,12.37,0
"AN001",2020,5,26,21.02,13.11,0
"AN001",2020,5,27,20.88,8.33,0
"AN001",2020,5,28,23.74,10.49,3.8
"AN001",2020,5,29,14.78,11.53,18.9
"AN001",2020,5,30,20.5,9.5,0
"AN001",2020,5,31,21.19,10.42,0
"AN001",2020,6,1,22.41,9.98,0
"AN001",2020,6,2,25.71,12.54,0
"AN001",2020,6,3,27.14,13.83,0
"AN001",2020,6,4,21.8,16.17,18.5
"AN001",2020,6,5,24.53,12.8,0
"AN001",2020,6,6,25.86,15.07,0
"AN001",2020,6,7,26.74,16.35,6.9
"AN001",2020,6,8,21.81,14.86,9.6
"AN001",2020,6,9,23.58,12.29,1.3
"AN001",2020,6,10,23.36,13.44,8.4
"AN001",2020,6,11,22.85,12.6,0
"AN001",2020,6,12,25.29,13.8,0
"AN001",2020,6,13,26.7,16.08,5.8
"AN001",2020,6,14,22.23,14.53,2.5
"AN001",2020,6,15,24.11,16.25,11.7
"AN001",2020,6,16,24.53,14.6,0
"AN001",2020,6,17,26.74,15.25,0
"AN001",2020,6,18,27.74,14.84,0
"AN001",2020,6,19,27.59,15.63,0
"AN001",2020,6,20,24.11,13.56,0
"AN001",2020,6,21,26.94,18.87,0
"AN001",2020,6,22,28.35,15.93,0
"AN001",2020,6,23,28.46,15.29,0
"AN001",2020,6,24,29.17,16.96,0
"AN001",2020,6,25,29.77,18.29,0
"AN001",2020,6,26,30.21,17.39,0
"AN001",2020,6,27,30.83,17.87,0
"AN001",2020,6,28,31.4,19.22,0
"AN001",2020,6,29,34.3,20.84,0
"AN001",2020,6,30,33.01,22.6,0
"AN001",2020,7,1,32.97,22.02,0
"AN001",2020,7,2,30.78,20.04,0
"AN001",2020,7,3,29.03,18.9,5.1
"AN001",2020,7,4,27.58,17.08,0
"AN001",2020,7,5,28.45,15.43,0
"AN001",2020,7,6,30.15,17.47,0
"AN001",2020,7,7,25.05,13.49,0
"AN001",2020,7,8,27.01,14.45,0
"AN001",2020,7,9,29.08,16.93,0
"AN001",2020,7,10,32.36,20.63,0
"AN001",2020,7,11,34.27,20.54,0
"AN001",2020,7,12,26.82,14.21,0
"AN001",2020,7,13,25.36,14.16,0
"AN001",2020,7,14,25.29,13.09,0
"AN001",2020,7,15,27.56,15.48,0
"AN001",2020,7,16,27.82,16.86,4.7
"AN001",2020,7,17,23.79,15.88,7.7
"AN001",2020,7,18,23.73,13.42,0
"AN001",2020,7,19,26.62,14.06,0
"AN001",2020,7,20,30.73,17.25,0
"AN001",2020,7,21,31.45,18.61,0
"AN001",2020,7,22,32.47,20.7,0
"AN001",2020,7,23,29.93,19.43,0
"AN001",2020,7,24,31.85,17.75,11.9
"AN001",2020,7,25,27.54,15.57,0
"AN001",2020,7,26,31.8,17.89,0
"AN001",2020,7,27,30.91,18.96,0
"AN001",2020,7,28,32.46,21.06,0
"AN001",2020,7,29,33.74,21.27,0
"AN001",2020,7,30,33.82,21.08,0
"AN001",2020,7,31,34.67,22.6,0
"AN001",2020,8,1,34.5,21.91,0
"AN001",2020,8,2,32.92,20.46,0
"AN001",2020,8,3,32.41,19.34,20.8
"AN001",2020,8,4,27.92,16.12,23.3
"AN001",2020,8,5,24.15,18.06,3.2
"AN001",2020,8,6,26.6,19.58,0
"AN001",2020,8,7,28.22,20,0
"AN001",2020,8,8,30.22,20.46,0
"AN001",2020,8,9,32.05,18.77,0
"AN001",2020,8,10,31.74,18.89,0
"AN001",2020,8,11,32.44,20.46,0
"AN001",2020,8,12,31.74,19.86,0
"AN001",2020,8,13,33.12,21.16,0
"AN001",2020,8,14,32.49,19.79,0
"AN001",2020,8,15,29.8,18.69,0
"AN001",2020,8,16,31.41,19.42,0
"AN001",2020,8,17,32.78,20.58,0
"AN001",2020,8,18,29.55,18.08,0
"AN001",2020,8,19,28.89,18.14,0
"AN001",2020,8,20,30.86,18.23,0
"AN001",2020,8,21,32.64,19.56,0
"AN001",2020,8,22,35.34,22.04,0
"AN001",2020,8,23,31.57,21.81,0
"AN001",2020,8,24,28.52,20.27,0
"AN001",2020,8,25,27.9,17.35,0
"AN001",2020,8,26,31.8,19.44,0
"AN001",2020,8,27,31.47,20.04,0
"AN001",2020,8,28,32.32,20.64,0
"AN001",2020,8,29,34.35,22.64,0
"AN001",2020,8,30,29.22,20.01,6.8
"AN001",2020,8,31,20.32,14.07,10.3
"AN001",2020,9,1,24.96,12.76,0
"AN001",2020,9,2,25.31,14.29,0
"AN001",2020,9,3,25.55,13.58,0
"AN001",2020,9,4,26.63,13.87,0
"AN001",2020,9,5,28.42,16.3,0
"AN001",2020,9,6,30.16,17.82,0
"AN001",2020,9,7,28.35,17.3,0
"AN001",2020,9,8,26.79,15.33,0
"AN001",2020,9,9,28.03,17,0
"AN001",2020,9,10,28.84,18.96,0
"AN001",2020,9,11,28.1,18,0
"AN001",2020,9,12,27.87,17.28,0
"AN001",2020,9,13,28.99,17.42,0
"AN001",2020,9,14,29.06,18.31,0
"AN001",2020,9,15,27.85,16.93,0
"AN001",2020,9,16,29.09,17.06,0
"AN001",2020,9,17,28.1,19.69,0
"AN001",2020,9,18,27.42,16.6,0
"AN001",2020,9,19,25.92,14.27,0
"AN001",2020,9,20,26.97,17.98,4.6
"AN001",2020,9,21,26.55,16.45,12.7
"AN001",2020,9,22,25.42,17.92,4.4
"AN001",2020,9,23,25.93,16.12,3.6
"AN001",2020,9,24,28.44,16.83,9.8
"AN001",2020,9,25,27.41,11.39,11.7
"AN001",2020,9,26,18.51,8.94,6.7
"AN001",2020,9,27,15.94,11.06,23
"AN001",2020,9,28,20.63,10.71,0
"AN001",2020,9,29,21.24,10.34,0
"AN001",2020,9,30,22.07,11.74,0
"AN001",2020,10,1,23.29,13.71,0
"AN001",2020,10,2,24.31,15.34,0
"AN001",2020,10,3,23.56,14.47,2.6
"AN001",2020,10,4,23.3,13.85,1.6
"AN001",2020,10,5,23.94,10.28,0
"AN001",2020,10,6,22.93,14.59,1.5
"AN001",2020,10,7,21.75,9.49,0
"AN001",2020,10,8,21.46,8.7,0
"AN001",2020,10,9,22.36,10.15,0
"AN001",2020,10,10,23.44,12.79,0
"AN001",2020,10,11,19.86,8.6,1.5
"AN001",2020,10,12,15.05,8.95,8.3
"AN001",2020,10,13,17.03,7.3,0
"AN001",2020,10,14,20.74,12.91,16.6
"AN001",2020,10,15,19.37,10.9,1.9
"AN001",2020,10,16,16.14,7.52,8.9
"AN001",2020,10,17,17.8,5.98,0
"AN001",2020,10,18,18.12,5.97,0
"AN001",2020,10,19,19.02,6.56,0
"AN001",2020,10,20,19.35,6.66,0
"AN001",2020,10,21,20.51,7.03,0
"AN001",2020,10,22,21.57,8.96,0
"AN001",2020,10,23,21.88,15.68,1.1
"AN001",2020,10,24,16.11,11.05,20.5
"AN001",2020,10,25,20.02,10.21,0
"AN001",2020,10,26,21.53,12.4,1
"AN001",2020,10,27,19.43,8.71,0
"AN001",2020,10,28,17.51,6.6,0
"AN001",2020,10,29,18,7.87,0
"AN001",2020,10,30,19.99,7.6,0
"AN001",2020,10,31,19.82,7.75,0
"AN001",2020,11,1,19.82,7.69,0
"AN001",2020,11,2,19.77,9.86,0
"AN001",2020,11,3,18.98,14.33,0
"AN001",2020,11,4,17.29,13.26,0
"AN001",2020,11,5,15.64,13.06,0
"AN001",2020,11,6,16.98,6.65,0
"AN001",2020,11,7,18.56,5.56,0
"AN001",2020,11,8,18.76,6.52,0
"AN001",2020,11,9,18.32,6.74,0
"AN001",2020,11,10,17.49,6.38,0
"AN001",2020,11,11,15.4,8.1,0
"AN001",2020,11,12,15.36,9.89,0
"AN001",2020,11,13,16.95,7.56,0
"AN001",2020,11,14,13.22,9.86,0
"AN001",2020,11,15,15.55,9.6,0
"AN001",2020,11,16,15.21,10.99,24.2
"AN001",2020,11,17,16.2,8.66,0
"AN001",2020,11,18,16.18,3.55,0
"AN001",2020,11,19,16.04,5.2,4.8
"AN001",2020,11,20,12.25,8.94,9.3
"AN001",2020,11,21,11.51,0.81,0
"AN001",2020,11,22,11.76,0.16,0
"AN001",2020,11,23,12.43,5.05,0
"AN001",2020,11,24,11.12,3.8,0
"AN001",2020,11,25,13.2,2.59,0
"AN001",2020,11,26,12.78,5.3,0
"AN001",2020,11,27,13.12,8.04,0
"AN001",2020,11,28,12.02,8.48,1.9
"AN001",2020,11,29,10.95,7.18,4.4
"AN001",2020,11,30,11.52,1.44,0
"AN001",2020,12,1,9.71,6.29,5.7
"AN001",2020,12,2,9.33,3.34,10.9
